precinct_key,district_num,area_weight
ST. LOUIS - 000946,24,1.000000
ST. LOUIS - 000947,14,1.000000
ST. LOUIS - 000948,14,1.000000
ST. LOUIS - 000949,14,1.000000
ST. LOUIS - 000950,14,1.000000
ST. LOUIS - 000951,14,1.000000
ST. LOUIS - 000952,14,1.000000
ST. LOUIS - 000953,14,1.000000
ST. LOUIS - 000954,14,1.000000
ST. LOUIS - 000955,14,1.000000
ST. LOUIS - 000956,14,1.000000
ST. LOUIS - 000957,14,1.000000
ST. LOUIS - 000958,14,1.000000
ST. LOUIS - 000959,14,1.000000
ST. LOUIS - 000960,14,1.000000
ST. LOUIS - 000961,14,1.000000
ST. LOUIS - 000962,14,1.000000
ST. LOUIS - 000963,14,1.000000
ST. LOUIS - 000964,14,1.000000
ST. LOUIS - 000965,14,1.000000
ST. LOUIS - 000966,14,1.000000
ST. LOUIS - 000967,14,1.000000
ST. LOUIS - 000968,14,1.000000
ST. LOUIS - 000969,14,1.000000
ST. LOUIS - 000970,14,1.000000
ST. LOUIS - 000971,14,1.000000
ST. LOUIS - 000972,14,1.000000
ST. LOUIS - 000973,14,1.000000
ST. LOUIS - 000974,14,1.000000
ST. LOUIS - 000975,14,1.000000
ST. LOUIS - 000976,14,1.000000
ST. LOUIS - 000977,14,1.000000
ST. LOUIS - 000978,14,1.000000
ST. LOUIS - 000979,24,1.000000
ST. LOUIS - 000980,14,1.000000
ST. LOUIS - 000981,14,1.000000
ST. LOUIS - 000982,14,0.580952
ST. LOUIS - 000982,24,0.419048
ST. LOUIS - 000983,24,1.000000
ST. LOUIS - 000984,24,1.000000
ST. LOUIS - 000985,24,1.000000
ST. LOUIS - 000986,14,1.000000
ST. LOUIS - 000987,24,1.000000
ST. LOUIS - 000988,14,1.000000
ST. LOUIS - 000989,14,1.000000
ST. LOUIS - 000990,14,1.000000
ST. LOUIS - 000991,24,1.000000
ST. LOUIS - 000992,15,1.000000
ST. LOUIS - 000993,15,1.000000
ST. LOUIS - 000994,15,1.000000
ST. LOUIS - 000995,24,0.973810
ST. LOUIS - 000995,15,0.026190
ST. LOUIS - 000996,15,1.000000
ST. LOUIS - 000997,24,1.000000
ST. LOUIS - 000998,15,0.990476
ST. LOUIS - 000998,24,0.009524
ST. LOUIS - 000999,24,0.978571
ST. LOUIS - 000999,15,0.021429
ST. LOUIS - 001000,15,0.940476
ST. LOUIS - 001000,24,0.059524
ST. LOUIS - 001001,24,1.000000
ST. LOUIS - 001002,24,1.000000
ST. LOUIS - 001003,24,1.000000
ST. LOUIS - 001004,24,1.000000
ST. LOUIS - 001005,24,1.000000
ST. LOUIS - 001006,24,1.000000
ST. LOUIS - 001007,24,1.000000
ST. LOUIS - 001008,24,1.000000
ST. LOUIS - 001009,15,1.000000
ST. LOUIS - 001010,24,1.000000
ST. LOUIS - 001011,24,1.000000
ST. LOUIS - 001012,24,1.000000
ST. LOUIS - 001013,24,1.000000
ST. LOUIS - 001014,15,1.000000
ST. LOUIS - 001015,15,1.000000
ST. LOUIS - 001016,15,1.000000
ST. LOUIS - 001017,15,1.000000
ST. LOUIS - 001018,15,1.000000
ST. LOUIS - 001019,24,1.000000
ST. LOUIS - 001020,15,1.000000
ST. LOUIS - 001021,15,1.000000
ST. LOUIS - 001022,15,1.000000
ST. LOUIS - 001023,24,1.000000
ST. LOUIS - 001024,24,1.000000
ST. LOUIS - 001025,24,1.000000
ST. LOUIS - 001026,15,1.000000
ST. LOUIS - 001027,15,1.000000
ST. LOUIS - 001028,24,1.000000
ST. LOUIS - 001029,24,1.000000
ST. LOUIS - 001030,15,1.000000
ST. LOUIS - 001031,15,0.935714
ST. LOUIS - 001031,24,0.064286
ST. LOUIS - 001032,24,1.000000
ST. LOUIS - 001033,15,0.904762
ST. LOUIS - 001033,24,0.095238
ST. LOUIS - 001034,15,1.000000
ST. LOUIS - 001035,15,1.000000
ST. LOUIS - 001036,15,1.000000
ST. LOUIS - 001037,24,1.000000
ST. LOUIS - 001038,24,1.000000
ST. LOUIS - 001039,15,1.000000
ST. LOUIS - 001040,24,1.000000
ST. LOUIS - 001041,15,1.000000
ST. LOUIS - 001042,24,1.000000
ST. LOUIS - 001043,15,1.000000
ST. LOUIS - 001044,15,1.000000
ST. LOUIS - 001045,24,1.000000
ST. LOUIS - 001046,15,1.000000
ST. LOUIS - 001047,24,0.147619
ST. LOUIS - 001047,15,0.852381
ST. LOUIS - 001048,24,1.000000
ST. LOUIS - 001049,24,1.000000
ST. LOUIS - 001050,15,1.000000
ST. LOUIS - 001051,15,1.000000
ST. LOUIS - 001052,15,1.000000
ST. LOUIS - 001053,24,1.000000
ST. LOUIS - 001054,15,1.000000
ST. LOUIS - 001055,15,1.000000
ST. LOUIS - 001056,24,1.000000
ST. LOUIS - 001057,15,1.000000
ST. LOUIS - 001058,15,1.000000
ST. LOUIS - 001059,24,1.000000
ST. LOUIS - 001060,24,1.000000
ST. LOUIS - 001061,24,1.000000
ST. LOUIS - 001062,24,1.000000
ST. LOUIS - 001063,24,1.000000
ST. LOUIS - 001064,24,1.000000
ST. LOUIS - 001065,24,1.000000
ST. LOUIS - 001066,24,1.000000
ST. LOUIS - 001067,24,1.000000
ST. LOUIS - 001068,24,1.000000
ST. LOUIS - 001069,15,1.000000
ST. LOUIS - 001070,15,1.000000
ST. LOUIS - 001071,15,1.000000
ST. LOUIS - 001072,24,0.907143
ST. LOUIS - 001072,15,0.092857
ST. LOUIS - 001073,15,1.000000
ST. LOUIS - 001074,15,0.950000
ST. LOUIS - 001074,24,0.050000
ST. LOUIS - 001075,15,1.000000
ST. LOUIS - 001076,15,1.000000
ST. LOUIS - 001077,14,1.000000
ST. LOUIS - 001078,14,1.000000
ST. LOUIS - 001079,14,1.000000
ST. LOUIS - 001080,14,1.000000
ST. LOUIS - 001081,14,1.000000
ST. LOUIS - 001082,14,1.000000
ST. LOUIS - 001083,14,1.000000
ST. LOUIS - 001084,13,1.000000
ST. LOUIS - 001085,14,1.000000
ST. LOUIS - 001086,14,1.000000
ST. LOUIS - 001087,14,1.000000
ST. LOUIS - 001088,14,0.988095
ST. LOUIS - 001088,13,0.011905
ST. LOUIS - 001089,14,1.000000
ST. LOUIS - 001090,14,1.000000
ST. LOUIS - 001091,14,1.000000
ST. LOUIS - 001092,14,1.000000
ST. LOUIS - 001093,14,1.000000
ST. LOUIS - 001094,14,1.000000
ST. LOUIS - 001095,14,1.000000
ST. LOUIS - 001096,14,1.000000
ST. LOUIS - 001097,14,1.000000
ST. LOUIS - 001098,14,1.000000
ST. LOUIS - 001099,13,1.000000
ST. LOUIS - 001100,14,1.000000
ST. LOUIS - 001101,13,1.000000
ST. LOUIS - 001102,13,1.000000
ST. LOUIS - 001103,13,1.000000
ST. LOUIS - 001104,13,1.000000
ST. LOUIS - 001105,14,1.000000
ST. LOUIS - 001106,14,1.000000
ST. LOUIS - 001107,13,1.000000
ST. LOUIS - 001108,13,1.000000
ST. LOUIS - 001109,14,1.000000
ST. LOUIS - 001110,13,1.000000
ST. LOUIS - 001111,14,1.000000
ST. LOUIS - 001112,14,1.000000
ST. LOUIS - 001113,14,1.000000
ST. LOUIS - 001114,14,1.000000
ST. LOUIS - 001115,14,1.000000
ST. LOUIS - 001116,14,1.000000
ST. LOUIS - 001117,14,1.000000
ST. LOUIS - 001118,14,1.000000
ST. LOUIS - 001119,13,1.000000
ST. LOUIS - 001120,14,1.000000
ST. LOUIS - 001121,13,1.000000
ST. LOUIS - 001122,13,1.000000
ST. LOUIS - 001123,14,1.000000
ST. LOUIS - 001124,13,1.000000
ST. LOUIS - 001125,14,1.000000
ST. LOUIS - 001126,14,1.000000
ST. LOUIS - 001127,13,1.000000
ST. LOUIS - 001128,13,1.000000
ST. LOUIS - 001129,14,1.000000
ST. LOUIS - 001130,14,1.000000
ST. LOUIS - 001131,13,1.000000
ST. LOUIS - 001132,14,1.000000
ST. LOUIS - 001133,14,0.964286
ST. LOUIS - 001133,13,0.035714
ST. LOUIS - 001134,14,1.000000
ST. LOUIS - 001135,14,1.000000
ST. LOUIS - 001136,13,1.000000
ST. LOUIS - 001137,13,1.000000
ST. LOUIS - 001138,13,1.000000
ST. LOUIS - 001139,14,1.000000
ST. LOUIS - 001140,14,1.000000
ST. LOUIS - 001141,13,0.997619
ST. LOUIS - 001141,14,0.002381
ST. LOUIS - 001142,13,0.950000
ST. LOUIS - 001142,14,0.050000
ST. LOUIS - 001143,13,0.942857
ST. LOUIS - 001143,14,0.057143
ST. LOUIS - 001144,14,1.000000
ST. LOUIS - 001145,14,0.835714
ST. LOUIS - 001145,13,0.164286
ST. LOUIS - 001146,14,1.000000
ST. LOUIS - 001147,14,1.000000
ST. LOUIS - 001148,14,1.000000
ST. LOUIS - 001149,14,1.000000
ST. LOUIS - 001150,14,1.000000
ST. LOUIS - 001151,14,1.000000
ST. LOUIS - 001152,14,1.000000
ST. LOUIS - 001153,14,1.000000
ST. LOUIS - 001154,14,1.000000
ST. LOUIS - 001155,13,1.000000
ST. LOUIS - 001156,13,1.000000
ST. LOUIS - 001157,13,1.000000
ST. LOUIS - 001158,13,1.000000
ST. LOUIS - 001159,13,1.000000
ST. LOUIS - 001160,14,1.000000
ST. LOUIS - 001161,13,1.000000
ST. LOUIS - 001162,14,1.000000
ST. LOUIS - 001163,13,1.000000
ST. LOUIS - 001164,14,1.000000
ST. LOUIS - 001165,14,1.000000
ST. LOUIS - 001166,14,1.000000
ST. LOUIS - 001167,13,1.000000
ST. LOUIS - 001168,13,1.000000
ST. LOUIS - 001169,14,1.000000
ST. LOUIS - 001170,14,1.000000
ST. LOUIS - 001171,14,1.000000
ST. LOUIS - 001172,14,1.000000
ST. LOUIS - 001173,14,1.000000
ST. LOUIS - 001174,13,1.000000
ST. LOUIS - 001175,13,1.000000
ST. LOUIS - 001176,14,1.000000
ST. LOUIS - 001177,13,1.000000
ST. LOUIS - 001178,13,1.000000
ST. LOUIS - 001179,13,1.000000
ST. LOUIS - 001180,13,1.000000
ST. LOUIS - 001181,13,1.000000
ST. LOUIS - 001182,13,1.000000
ST. LOUIS - 001183,13,1.000000
ST. LOUIS - 001184,13,1.000000
ST. LOUIS - 001185,13,1.000000
ST. LOUIS - 001186,13,1.000000
ST. LOUIS - 001187,13,1.000000
ST. LOUIS - 001188,13,1.000000
ST. LOUIS - 001189,13,1.000000
ST. LOUIS - 001190,13,1.000000
ST. LOUIS - 001191,13,1.000000
ST. LOUIS - 001192,13,1.000000
ST. LOUIS - 001193,14,1.000000
ST. LOUIS - 001194,13,1.000000
ST. LOUIS - 001195,24,1.000000
ST. LOUIS - 001196,13,1.000000
ST. LOUIS - 001197,14,1.000000
ST. LOUIS - 001198,13,1.000000
ST. LOUIS - 001199,14,1.000000
ST. LOUIS - 001200,14,1.000000
ST. LOUIS - 001201,13,1.000000
ST. LOUIS - 001202,13,1.000000
ST. LOUIS - 001203,14,1.000000
ST. LOUIS - 001204,13,1.000000
ST. LOUIS - 001205,14,1.000000
ST. LOUIS - 001206,14,1.000000
ST. LOUIS - 001207,24,1.000000
ST. LOUIS - 001208,14,1.000000
ST. LOUIS - 001209,13,1.000000
ST. LOUIS - 001210,13,1.000000
ST. LOUIS - 001211,14,1.000000
ST. LOUIS - 001212,14,1.000000
ST. LOUIS - 001213,24,1.000000
ST. LOUIS - 001214,24,0.995238
ST. LOUIS - 001214,14,0.004762
ST. LOUIS - 001215,14,0.950000
ST. LOUIS - 001215,24,0.050000
ST. LOUIS - 001216,14,1.000000
ST. LOUIS - 001217,14,1.000000
ST. LOUIS - 001218,14,1.000000
ST. LOUIS - 001219,14,1.000000
ST. LOUIS - 001220,14,0.971429
ST. LOUIS - 001220,24,0.028571
ST. LOUIS - 001221,14,1.000000
ST. LOUIS - 001222,13,1.000000
ST. LOUIS - 001223,14,1.000000
ST. LOUIS - 001224,14,1.000000
ST. LOUIS - 001225,14,1.000000
ST. LOUIS - 001226,14,1.000000
ST. LOUIS - 001227,24,1.000000
ST. LOUIS - 001228,14,1.000000
ST. LOUIS - 001229,24,1.000000
ST. LOUIS - 001230,14,1.000000
ST. LOUIS - 001231,14,1.000000
ST. LOUIS - 001232,24,1.000000
ST. LOUIS - 001233,13,0.926190
ST. LOUIS - 001233,14,0.073810
ST. LOUIS - 001234,14,1.000000
ST. LOUIS - 001235,14,1.000000
ST. LOUIS - 001236,14,1.000000
ST. LOUIS - 001237,14,0.954762
ST. LOUIS - 001237,24,0.045238
ST. LOUIS - 001238,14,1.000000
ST. LOUIS - 001239,13,1.000000
ST. LOUIS - 001240,14,1.000000
ST. LOUIS - 001241,14,1.000000
ST. LOUIS - 001242,14,1.000000
ST. LOUIS - 001243,24,1.000000
ST. LOUIS - 001244,14,1.000000
ST. LOUIS - 001245,14,1.000000
ST. LOUIS - 001246,14,1.000000
ST. LOUIS - 001247,14,1.000000
ST. LOUIS - 001248,14,1.000000
ST. LOUIS - 001249,14,1.000000
ST. LOUIS - 001250,14,1.000000
ST. LOUIS - 001251,14,1.000000
ST. LOUIS - 001252,14,1.000000
ST. LOUIS - 001253,14,1.000000
ST. LOUIS - 001254,14,1.000000
ST. LOUIS - 001255,14,1.000000
ST. LOUIS - 001256,14,0.997619
ST. LOUIS - 001256,24,0.002381
ST. LOUIS - 001257,14,1.000000
ST. LOUIS - 001258,14,1.000000
ST. LOUIS - 001259,14,1.000000
ST. LOUIS - 001260,24,1.000000
ST. LOUIS - 001261,14,1.000000
ST. LOUIS - 001262,14,1.000000
ST. LOUIS - 001263,13,1.000000
ST. LOUIS - 001264,13,1.000000
ST. LOUIS - 001265,13,1.000000
ST. LOUIS - 001266,13,1.000000
ST. LOUIS - 001267,14,1.000000
ST. LOUIS - 001268,14,1.000000
ST. LOUIS - 001269,1,1.000000
ST. LOUIS - 001270,1,1.000000
ST. LOUIS - 001271,1,1.000000
ST. LOUIS - 001272,1,1.000000
ST. LOUIS - 001273,1,1.000000
ST. LOUIS - 001274,1,1.000000
ST. LOUIS - 001275,1,1.000000
ST. LOUIS - 001276,1,1.000000
ST. LOUIS - 001277,1,1.000000
ST. LOUIS - 001278,1,1.000000
ST. LOUIS - 001279,1,1.000000
ST. LOUIS - 001280,1,1.000000
ST. LOUIS - 001281,1,1.000000
ST. LOUIS - 001282,1,1.000000
ST. LOUIS - 001283,1,1.000000
ST. LOUIS - 001284,1,1.000000
ST. LOUIS - 001285,1,1.000000
ST. LOUIS - 001286,1,1.000000
ST. LOUIS - 001287,1,1.000000
ST. LOUIS - 001288,1,1.000000
ST. LOUIS - 001289,1,1.000000
ST. LOUIS - 001290,1,1.000000
ST. LOUIS - 001291,1,1.000000
ST. LOUIS - 001292,1,1.000000
ST. LOUIS - 001293,1,1.000000
ST. LOUIS - 001294,1,1.000000
ST. LOUIS - 001295,1,1.000000
ST. LOUIS - 001296,1,1.000000
ST. LOUIS - 001297,1,1.000000
ST. LOUIS - 001298,1,1.000000
ST. LOUIS - 001299,1,1.000000
ST. LOUIS - 001300,1,1.000000
ST. LOUIS - 001301,1,1.000000
ST. LOUIS - 001302,1,1.000000
ST. LOUIS - 001303,1,1.000000
ST. LOUIS - 001304,1,1.000000
ST. LOUIS - 001305,1,1.000000
ST. LOUIS - 001306,15,1.000000
ST. LOUIS - 001307,15,1.000000
ST. LOUIS - 001308,15,1.000000
ST. LOUIS - 001309,15,1.000000
ST. LOUIS - 001310,15,1.000000
ST. LOUIS - 001311,24,1.000000
ST. LOUIS - 001312,15,1.000000
ST. LOUIS - 001313,24,1.000000
ST. LOUIS - 001314,15,0.697619
ST. LOUIS - 001314,24,0.302381
ST. LOUIS - 001315,15,1.000000
ST. LOUIS - 001316,24,1.000000
ST. LOUIS - 001317,15,1.000000
ST. LOUIS - 001318,15,1.000000
ST. LOUIS - 001319,15,1.000000
ST. LOUIS - 001320,24,1.000000
ST. LOUIS - 001321,15,1.000000
ST. LOUIS - 001322,24,1.000000
ST. LOUIS - 001323,15,1.000000
ST. LOUIS - 001324,15,1.000000
ST. LOUIS - 001325,15,1.000000
ST. LOUIS - 001326,24,0.983333
ST. LOUIS - 001326,15,0.016667
ST. LOUIS - 001327,15,1.000000
ST. LOUIS - 001328,15,1.000000
ST. LOUIS - 001329,15,1.000000
ST. LOUIS - 001330,24,1.000000
ST. LOUIS - 001331,15,1.000000
ST. LOUIS - 001332,15,1.000000
ST. LOUIS - 001333,24,1.000000
ST. LOUIS - 001334,15,1.000000
ST. LOUIS - 001335,15,1.000000
ST. LOUIS - 001336,15,1.000000
ST. LOUIS - 001337,15,1.000000
ST. LOUIS - 001338,24,0.947619
ST. LOUIS - 001338,15,0.052381
ST. LOUIS - 001339,24,1.000000
ST. LOUIS - 001340,24,1.000000
ST. LOUIS - 001341,15,0.983333
ST. LOUIS - 001341,24,0.016667
ST. LOUIS - 001342,15,1.000000
ST. LOUIS - 001343,24,1.000000
ST. LOUIS - 001344,15,1.000000
ST. LOUIS - 001345,24,1.000000
ST. LOUIS - 001346,15,1.000000
ST. LOUIS - 001347,24,1.000000
ST. LOUIS - 001348,15,1.000000
ST. LOUIS - 001349,15,1.000000
ST. LOUIS - 001350,15,1.000000
ST. LOUIS - 001351,24,0.995238
ST. LOUIS - 001351,15,0.004762
ST. LOUIS - 001352,15,1.000000
ST. LOUIS - 001353,15,1.000000
ST. LOUIS - 001354,15,0.026190
ST. LOUIS - 001354,24,0.973810
ST. LOUIS - 001355,24,1.000000
ST. LOUIS - 001356,24,1.000000
ST. LOUIS - 001357,24,1.000000
ST. LOUIS - 001358,24,1.000000
ST. LOUIS - 001359,15,1.000000
ST. LOUIS - 001360,24,1.000000
ST. LOUIS - 001361,15,1.000000
ST. LOUIS - 001362,15,1.000000
ST. LOUIS - 001363,15,1.000000
ST. LOUIS - 001365,15,0.704762
ST. LOUIS - 001365,24,0.295238
ST. LOUIS - 001366,15,1.000000
ST. LOUIS - 001367,15,1.000000
ST. LOUIS - 001368,13,1.000000
ST. LOUIS - 001369,13,1.000000
ST. LOUIS - 001370,13,1.000000
ST. LOUIS - 001371,13,1.000000
ST. LOUIS - 001372,13,1.000000
ST. LOUIS - 001373,13,1.000000
ST. LOUIS - 001374,13,1.000000
ST. LOUIS - 001375,13,1.000000
ST. LOUIS - 001376,13,1.000000
ST. LOUIS - 001377,13,1.000000
ST. LOUIS - 001378,13,1.000000
ST. LOUIS - 001379,13,1.000000
ST. LOUIS - 001380,13,1.000000
ST. LOUIS - 001381,13,1.000000
ST. LOUIS - 001382,13,1.000000
ST. LOUIS - 001383,13,1.000000
ST. LOUIS - 001384,13,0.938095
ST. LOUIS - 001384,5,0.061905
ST. LOUIS - 001385,13,1.000000
ST. LOUIS - 001386,13,1.000000
ST. LOUIS - 001387,13,1.000000
ST. LOUIS - 001388,13,0.792857
ST. LOUIS - 001388,5,0.207143
ST. LOUIS - 001389,13,1.000000
ST. LOUIS - 001390,13,1.000000
ST. LOUIS - 001391,13,0.969048
ST. LOUIS - 001391,14,0.030952
ST. LOUIS - 001392,13,1.000000
ST. LOUIS - 001393,13,1.000000
ST. LOUIS - 001394,13,1.000000
ST. LOUIS - 001395,13,1.000000
ST. LOUIS - 001396,13,1.000000
ST. LOUIS - 001397,13,1.000000
ST. LOUIS - 001398,13,0.976190
ST. LOUIS - 001398,5,0.023810
ST. LOUIS - 001399,13,0.997619
ST. LOUIS - 001399,5,0.002381
ST. LOUIS - 001400,13,1.000000
ST. LOUIS - 001401,13,1.000000
ST. LOUIS - 001402,13,1.000000
ST. LOUIS - 001403,13,1.000000
ST. LOUIS - 001404,13,1.000000
ST. LOUIS - 001405,13,1.000000
ST. LOUIS - 001406,13,1.000000
ST. LOUIS - 001407,13,1.000000
ST. LOUIS - 001408,13,1.000000
ST. LOUIS - 001409,13,1.000000
ST. LOUIS - 001410,13,1.000000
ST. LOUIS - 001411,13,1.000000
ST. LOUIS - 001412,13,1.000000
ST. LOUIS - 001413,13,1.000000
ST. LOUIS - 001414,13,1.000000
ST. LOUIS - 001415,13,1.000000
ST. LOUIS - 001416,13,1.000000
ST. LOUIS - 001417,13,1.000000
ST. LOUIS - 001418,13,1.000000
ST. LOUIS - 001419,13,1.000000
ST. LOUIS - 001420,13,1.000000
ST. LOUIS - 001421,13,1.000000
ST. LOUIS - 001422,13,1.000000
ST. LOUIS - 001423,13,1.000000
ST. LOUIS - 001424,13,1.000000
ST. LOUIS - 001425,13,1.000000
ST. LOUIS - 001426,13,1.000000
ST. LOUIS - 001427,13,1.000000
ST. LOUIS - 001428,13,1.000000
ST. LOUIS - 001429,13,1.000000
ST. LOUIS - 001430,13,1.000000
ST. LOUIS - 001431,13,1.000000
ST. LOUIS - 001432,13,1.000000
ST. LOUIS - 001433,13,1.000000
ST. LOUIS - 001434,13,1.000000
ST. LOUIS - 001435,13,1.000000
ST. LOUIS - 001436,13,1.000000
ST. LOUIS - 001437,13,1.000000
ST. LOUIS - 001438,13,1.000000
ST. LOUIS - 001439,13,1.000000
ST. LOUIS - 001440,13,1.000000
ST. LOUIS - 001441,13,1.000000
ST. LOUIS - 001442,13,1.000000
ST. LOUIS - 001443,13,1.000000
ST. LOUIS - 001444,13,1.000000
ST. LOUIS - 001445,24,1.000000
ST. LOUIS - 001446,24,1.000000
ST. LOUIS - 001447,24,1.000000
ST. LOUIS - 001448,24,1.000000
ST. LOUIS - 001449,1,1.000000
ST. LOUIS - 001450,24,1.000000
ST. LOUIS - 001451,1,1.000000
ST. LOUIS - 001452,1,1.000000
ST. LOUIS - 001453,24,1.000000
ST. LOUIS - 001454,24,1.000000
ST. LOUIS - 001455,24,1.000000
ST. LOUIS - 001456,24,1.000000
ST. LOUIS - 001457,24,1.000000
ST. LOUIS - 001458,24,0.233333
ST. LOUIS - 001458,1,0.766667
ST. LOUIS - 001459,24,1.000000
ST. LOUIS - 001460,24,1.000000
ST. LOUIS - 001461,24,1.000000
ST. LOUIS - 001462,1,0.528571
ST. LOUIS - 001462,24,0.471429
ST. LOUIS - 001463,1,1.000000
ST. LOUIS - 001464,24,1.000000
ST. LOUIS - 001465,1,1.000000
ST. LOUIS - 001466,1,1.000000
ST. LOUIS - 001467,1,1.000000
ST. LOUIS - 001468,1,1.000000
ST. LOUIS - 001469,24,1.000000
ST. LOUIS - 001470,1,1.000000
ST. LOUIS - 001471,1,1.000000
ST. LOUIS - 001472,1,1.000000
ST. LOUIS - 001473,1,1.000000
ST. LOUIS - 001474,1,1.000000
ST. LOUIS - 001475,1,1.000000
ST. LOUIS - 001476,1,1.000000
ST. LOUIS - 001477,24,1.000000
ST. LOUIS - 001478,24,1.000000
ST. LOUIS - 001479,14,1.000000
ST. LOUIS - 001480,14,1.000000
ST. LOUIS - 001481,14,1.000000
ST. LOUIS - 001482,14,1.000000
ST. LOUIS - 001483,14,1.000000
ST. LOUIS - 001484,14,1.000000
ST. LOUIS - 001485,14,0.992857
ST. LOUIS - 001485,4,0.007143
ST. LOUIS - 001486,14,1.000000
ST. LOUIS - 001487,14,1.000000
ST. LOUIS - 001488,14,1.000000
ST. LOUIS - 001489,14,1.000000
ST. LOUIS - 001490,14,1.000000
ST. LOUIS - 001491,14,1.000000
ST. LOUIS - 001492,14,1.000000
ST. LOUIS - 001493,14,1.000000
ST. LOUIS - 001494,14,1.000000
ST. LOUIS - 001495,14,1.000000
ST. LOUIS - 001496,14,1.000000
ST. LOUIS - 001497,14,1.000000
ST. LOUIS - 001498,14,1.000000
ST. LOUIS - 001499,14,1.000000
ST. LOUIS - 001500,14,1.000000
ST. LOUIS - 001501,14,1.000000
ST. LOUIS - 001502,14,1.000000
ST. LOUIS - 001503,14,1.000000
ST. LOUIS - 001504,14,1.000000
ST. LOUIS - 001505,14,1.000000
ST. LOUIS - 001506,14,1.000000
ST. LOUIS - 001507,14,1.000000
ST. LOUIS - 001508,14,1.000000
ST. LOUIS - 001509,14,1.000000
ST. LOUIS - 001510,14,1.000000
ST. LOUIS - 001511,14,1.000000
ST. LOUIS - 001512,14,1.000000
ST. LOUIS - 001513,14,1.000000
ST. LOUIS - 001514,14,1.000000
ST. LOUIS - 001515,14,1.000000
ST. LOUIS - 001516,14,1.000000
ST. LOUIS - 001517,14,1.000000
ST. LOUIS - 001518,14,1.000000
ST. LOUIS - 001519,14,1.000000
ST. LOUIS - 001520,14,1.000000
ST. LOUIS - 001521,14,1.000000
ST. LOUIS - 001522,14,1.000000
ST. LOUIS - 001523,14,1.000000
ST. LOUIS - 001524,14,1.000000
ST. LOUIS - 001525,14,1.000000
ST. LOUIS - 001526,14,1.000000
ST. LOUIS - 001527,14,1.000000
ST. LOUIS - 001528,14,1.000000
ST. LOUIS - 001529,14,1.000000
ST. LOUIS - 001530,14,1.000000
ST. LOUIS - 001531,14,0.969048
ST. LOUIS - 001531,4,0.030952
ST. LOUIS - 001532,14,1.000000
ST. LOUIS - 001533,15,1.000000
ST. LOUIS - 001534,15,1.000000
ST. LOUIS - 001535,15,1.000000
ST. LOUIS - 001536,15,1.000000
ST. LOUIS - 001537,15,1.000000
ST. LOUIS - 001538,15,1.000000
ST. LOUIS - 001539,15,1.000000
ST. LOUIS - 001540,15,1.000000
ST. LOUIS - 001541,15,1.000000
ST. LOUIS - 001542,15,1.000000
ST. LOUIS - 001543,15,1.000000
ST. LOUIS - 001544,15,1.000000
ST. LOUIS - 001545,15,1.000000
ST. LOUIS - 001546,15,1.000000
ST. LOUIS - 001547,15,1.000000
ST. LOUIS - 001548,15,1.000000
ST. LOUIS - 001549,15,1.000000
ST. LOUIS - 001550,15,1.000000
ST. LOUIS - 001551,15,1.000000
ST. LOUIS - 001552,15,1.000000
ST. LOUIS - 001553,15,1.000000
ST. LOUIS - 001554,15,1.000000
ST. LOUIS - 001555,15,1.000000
ST. LOUIS - 001556,15,1.000000
ST. LOUIS - 001557,15,1.000000
ST. LOUIS - 001558,15,1.000000
ST. LOUIS - 001559,15,1.000000
ST. LOUIS - 001560,15,1.000000
ST. LOUIS - 001561,15,1.000000
ST. LOUIS - 001562,15,1.000000
ST. LOUIS - 001563,15,1.000000
ST. LOUIS - 001564,15,1.000000
ST. LOUIS - 001565,15,1.000000
ST. LOUIS - 001566,15,1.000000
ST. LOUIS - 001567,15,1.000000
ST. LOUIS - 001568,15,1.000000
ST. LOUIS - 001569,15,1.000000
ST. LOUIS - 001570,15,1.000000
ST. LOUIS - 001571,15,1.000000
ST. LOUIS - 001572,15,1.000000
ST. LOUIS - 001573,15,1.000000
ST. LOUIS - 001574,15,1.000000
ST. LOUIS - 001575,15,1.000000
ST. LOUIS - 001576,15,1.000000
ST. LOUIS - 001577,15,1.000000
ST. LOUIS - 001578,15,1.000000
ST. LOUIS - 001579,15,1.000000
ST. LOUIS - 001580,15,1.000000
ST. LOUIS - 001581,15,1.000000
ST. LOUIS - 001582,15,1.000000
ST. LOUIS - 001583,15,1.000000
ST. LOUIS - 001584,15,1.000000
ST. LOUIS - 001585,15,1.000000
ST. LOUIS - 001586,15,1.000000
ST. LOUIS - 001587,15,1.000000
ST. LOUIS CITY - 000002,5,1.000000
ST. LOUIS CITY - 000003,5,1.000000
ST. LOUIS CITY - 000004,5,1.000000
ST. LOUIS CITY - 000005,5,1.000000
ST. LOUIS CITY - 000006,5,1.000000
ST. LOUIS CITY - 000007,5,1.000000
ST. LOUIS CITY - 000008,5,1.000000
ST. LOUIS CITY - 000009,5,1.000000
ST. LOUIS CITY - 000010,5,1.000000
ST. LOUIS CITY - 000011,5,1.000000
ST. LOUIS CITY - 000012,5,1.000000
ST. LOUIS CITY - 000013,5,1.000000
ST. LOUIS CITY - 000014,5,0.995238
ST. LOUIS CITY - 000014,13,0.004762
ST. LOUIS CITY - 000015,5,1.000000
ST. LOUIS CITY - 000016,5,1.000000
ST. LOUIS CITY - 000017,5,1.000000
