precinct_key,district_num,area_weight
ST. LOUIS - 001000,2,1.000000
ST. LOUIS - 001001,2,1.000000
ST. LOUIS - 001002,2,1.000000
ST. LOUIS - 001003,2,1.000000
ST. LOUIS - 001004,2,1.000000
ST. LOUIS - 001005,2,1.000000
ST. LOUIS - 001006,2,1.000000
ST. LOUIS - 001007,2,1.000000
ST. LOUIS - 001008,2,1.000000
ST. LOUIS - 001009,2,1.000000
ST. LOUIS - 001010,2,1.000000
ST. LOUIS - 001011,2,1.000000
ST. LOUIS - 001012,2,1.000000
ST. LOUIS - 001013,2,1.000000
ST. LOUIS - 001014,2,1.000000
ST. LOUIS - 001015,2,1.000000
ST. LOUIS - 001016,2,1.000000
ST. LOUIS - 001017,2,1.000000
ST. LOUIS - 001018,2,1.000000
ST. LOUIS - 001019,2,1.000000
ST. LOUIS - 001020,2,1.000000
ST. LOUIS - 001021,2,1.000000
ST. LOUIS - 001022,2,1.000000
ST. LOUIS - 001023,2,1.000000
ST. LOUIS - 001024,2,1.000000
ST. LOUIS - 001025,2,1.000000
ST. LOUIS - 001026,2,1.000000
ST. LOUIS - 001027,2,1.000000
ST. LOUIS - 001028,2,1.000000
ST. LOUIS - 001029,2,1.000000
ST. LOUIS - 001030,2,1.000000
ST. LOUIS - 001031,2,1.000000
ST. LOUIS - 001032,2,1.000000
ST. LOUIS - 001033,2,1.000000
ST. LOUIS - 001034,2,1.000000
ST. LOUIS - 001035,2,1.000000
ST. LOUIS - 001036,2,1.000000
ST. LOUIS - 001037,2,1.000000
ST. LOUIS - 001038,2,1.000000
ST. LOUIS - 001039,2,1.000000
ST. LOUIS - 001040,2,1.000000
ST. LOUIS - 001041,2,1.000000
ST. LOUIS - 001042,2,1.000000
ST. LOUIS - 001043,2,1.000000
ST. LOUIS - 001044,2,1.000000
ST. LOUIS - 001045,2,1.000000
ST. LOUIS - 001046,2,1.000000
ST. LOUIS - 001047,2,1.000000
ST. LOUIS - 001048,1,0.476190
ST. LOUIS - 001048,2,0.523810
ST. LOUIS - 001049,2,1.000000
ST. LOUIS - 001050,2,1.000000
ST. LOUIS - 001051,2,1.000000
ST. LOUIS - 001052,2,1.000000
ST. LOUIS - 001053,2,1.000000
ST. LOUIS - 001054,2,1.000000
ST. LOUIS - 001055,2,1.000000
ST. LOUIS - 001056,2,1.000000
ST. LOUIS - 001057,2,1.000000
ST. LOUIS - 001058,2,1.000000
ST. LOUIS - 001059,1,0.821429
ST. LOUIS - 001059,2,0.178571
ST. LOUIS - 001060,2,1.000000
ST. LOUIS - 001061,2,1.000000
ST. LOUIS - 001062,2,1.000000
ST. LOUIS - 001063,2,1.000000
ST. LOUIS - 001064,1,1.000000
ST. LOUIS - 001065,2,1.000000
ST. LOUIS - 001066,2,1.000000
ST. LOUIS - 001067,2,1.000000
ST. LOUIS - 001068,2,1.000000
ST. LOUIS - 001069,2,1.000000
ST. LOUIS - 001070,2,1.000000
ST. LOUIS - 001071,2,1.000000
ST. LOUIS - 001072,2,1.000000
ST. LOUIS - 001073,2,1.000000
ST. LOUIS - 001074,2,1.000000
ST. LOUIS - 001075,2,1.000000
ST. LOUIS - 001076,2,1.000000
ST. LOUIS - 001077,1,1.000000
ST. LOUIS - 001078,1,1.000000
ST. LOUIS - 001079,1,1.000000
ST. LOUIS - 001080,1,1.000000
ST. LOUIS - 001081,1,1.000000
ST. LOUIS - 001082,1,1.000000
ST. LOUIS - 001083,1,1.000000
ST. LOUIS - 001084,1,1.000000
ST. LOUIS - 001085,1,1.000000
ST. LOUIS - 001086,1,1.000000
ST. LOUIS - 001087,1,1.000000
ST. LOUIS - 001088,1,1.000000
ST. LOUIS - 001089,1,1.000000
ST. LOUIS - 001090,1,1.000000
ST. LOUIS - 001091,1,1.000000
ST. LOUIS - 001092,1,1.000000
ST. LOUIS - 001093,1,1.000000
ST. LOUIS - 001094,1,1.000000
ST. LOUIS - 001095,1,1.000000
ST. LOUIS - 001096,1,1.000000
ST. LOUIS - 001097,1,1.000000
ST. LOUIS - 001098,1,1.000000
ST. LOUIS - 001099,1,1.000000
ST. LOUIS - 001100,1,1.000000
ST. LOUIS - 001101,1,1.000000
ST. LOUIS - 001102,1,1.000000
ST. LOUIS - 001103,1,1.000000
ST. LOUIS - 001104,1,1.000000
ST. LOUIS - 001105,1,1.000000
ST. LOUIS - 001106,1,1.000000
ST. LOUIS - 001107,1,1.000000
ST. LOUIS - 001108,1,1.000000
ST. LOUIS - 001109,1,1.000000
ST. LOUIS - 001110,1,1.000000
ST. LOUIS - 001111,1,1.000000
ST. LOUIS - 001112,1,1.000000
ST. LOUIS - 001113,1,1.000000
ST. LOUIS - 001114,1,1.000000
ST. LOUIS - 001115,1,1.000000
ST. LOUIS - 001116,1,1.000000
ST. LOUIS - 001117,1,1.000000
ST. LOUIS - 001118,1,1.000000
ST. LOUIS - 001119,1,1.000000
ST. LOUIS - 001120,1,1.000000
ST. LOUIS - 001121,1,1.000000
ST. LOUIS - 001122,1,1.000000
ST. LOUIS - 001123,1,1.000000
ST. LOUIS - 001124,1,1.000000
ST. LOUIS - 001125,1,1.000000
ST. LOUIS - 001126,1,1.000000
ST. LOUIS - 001127,1,1.000000
ST. LOUIS - 001128,1,1.000000
ST. LOUIS - 001129,1,1.000000
ST. LOUIS - 001130,1,1.000000
ST. LOUIS - 001131,1,1.000000
ST. LOUIS - 001132,1,1.000000
ST. LOUIS - 001133,1,1.000000
ST. LOUIS - 001134,1,1.000000
ST. LOUIS - 001135,1,1.000000
ST. LOUIS - 001136,1,1.000000
ST. LOUIS - 001137,1,1.000000
ST. LOUIS - 001138,1,1.000000
ST. LOUIS - 001139,1,1.000000
ST. LOUIS - 001140,1,1.000000
ST. LOUIS - 001141,1,1.000000
ST. LOUIS - 001142,1,1.000000
ST. LOUIS - 001143,1,1.000000
ST. LOUIS - 001144,1,1.000000
ST. LOUIS - 001145,1,1.000000
ST. LOUIS - 001146,1,1.000000
ST. LOUIS - 001147,1,1.000000
ST. LOUIS - 001148,1,1.000000
ST. LOUIS - 001149,1,1.000000
ST. LOUIS - 001150,1,1.000000
ST. LOUIS - 001151,1,1.000000
ST. LOUIS - 001152,1,1.000000
ST. LOUIS - 001153,1,1.000000
ST. LOUIS - 001154,1,1.000000
ST. LOUIS - 001155,1,1.000000
ST. LOUIS - 001156,1,1.000000
ST. LOUIS - 001157,1,1.000000
ST. LOUIS - 001158,1,1.000000
ST. LOUIS - 001159,1,1.000000
ST. LOUIS - 001160,1,1.000000
ST. LOUIS - 001161,1,1.000000
ST. LOUIS - 001162,1,1.000000
ST. LOUIS - 001163,1,1.000000
ST. LOUIS - 001164,1,1.000000
ST. LOUIS - 001165,1,1.000000
ST. LOUIS - 001166,1,1.000000
ST. LOUIS - 001167,1,1.000000
ST. LOUIS - 001168,1,1.000000
ST. LOUIS - 001169,1,1.000000
ST. LOUIS - 001170,1,1.000000
ST. LOUIS - 001171,1,1.000000
ST. LOUIS - 001172,1,1.000000
ST. LOUIS - 001173,1,1.000000
ST. LOUIS - 001174,1,1.000000
ST. LOUIS - 001175,1,1.000000
ST. LOUIS - 001176,1,1.000000
ST. LOUIS - 001177,1,1.000000
ST. LOUIS - 001178,1,1.000000
ST. LOUIS - 001179,1,1.000000
ST. LOUIS - 001180,1,1.000000
ST. LOUIS - 001181,1,1.000000
ST. LOUIS - 001182,1,1.000000
ST. LOUIS - 001183,1,1.000000
ST. LOUIS - 001184,1,1.000000
ST. LOUIS - 001185,1,1.000000
ST. LOUIS - 001186,1,1.000000
ST. LOUIS - 001187,1,1.000000
ST. LOUIS - 001188,1,1.000000
ST. LOUIS - 001189,1,1.000000
ST. LOUIS - 001190,1,1.000000
ST. LOUIS - 001191,1,1.000000
ST. LOUIS - 001192,1,1.000000
ST. LOUIS - 001193,1,1.000000
ST. LOUIS - 001194,1,1.000000
ST. LOUIS - 001195,1,1.000000
ST. LOUIS - 001196,1,1.000000
ST. LOUIS - 001197,1,1.000000
ST. LOUIS - 001198,1,1.000000
ST. LOUIS - 001199,1,1.000000
ST. LOUIS - 001200,1,1.000000
ST. LOUIS - 001201,1,1.000000
ST. LOUIS - 001202,1,1.000000
ST. LOUIS - 001203,1,1.000000
ST. LOUIS - 001204,1,1.000000
ST. LOUIS - 001205,1,1.000000
ST. LOUIS - 001206,1,1.000000
ST. LOUIS - 001207,2,0.807143
ST. LOUIS - 001207,1,0.192857
ST. LOUIS - 001208,1,1.000000
ST. LOUIS - 001209,1,1.000000
ST. LOUIS - 001210,1,1.000000
ST. LOUIS - 001211,1,1.000000
ST. LOUIS - 001212,1,1.000000
ST. LOUIS - 001213,1,1.000000
ST. LOUIS - 001214,1,1.000000
ST. LOUIS - 001215,1,0.983333
ST. LOUIS - 001215,2,0.016667
ST. LOUIS - 001216,1,1.000000
ST. LOUIS - 001217,1,1.000000
ST. LOUIS - 001218,1,1.000000
ST. LOUIS - 001219,1,1.000000
ST. LOUIS - 001220,1,1.000000
ST. LOUIS - 001221,1,1.000000
ST. LOUIS - 001222,1,1.000000
ST. LOUIS - 001223,1,1.000000
ST. LOUIS - 001224,1,1.000000
ST. LOUIS - 001225,1,1.000000
ST. LOUIS - 001226,1,1.000000
ST. LOUIS - 001227,1,1.000000
ST. LOUIS - 001228,1,1.000000
ST. LOUIS - 001229,1,1.000000
ST. LOUIS - 001230,1,1.000000
ST. LOUIS - 001231,1,1.000000
ST. LOUIS - 001232,2,1.000000
ST. LOUIS - 001233,1,1.000000
ST. LOUIS - 001234,1,1.000000
ST. LOUIS - 001235,1,1.000000
ST. LOUIS - 001236,1,1.000000
ST. LOUIS - 001237,1,1.000000
ST. LOUIS - 001238,1,1.000000
ST. LOUIS - 001239,1,1.000000
ST. LOUIS - 001240,1,1.000000
ST. LOUIS - 001241,1,1.000000
ST. LOUIS - 001242,1,1.000000
ST. LOUIS - 001243,1,1.000000
ST. LOUIS - 001244,1,1.000000
ST. LOUIS - 001245,1,1.000000
ST. LOUIS - 001246,1,1.000000
ST. LOUIS - 001247,1,1.000000
ST. LOUIS - 001248,1,1.000000
ST. LOUIS - 001249,1,1.000000
ST. LOUIS - 001250,1,1.000000
ST. LOUIS - 001251,1,1.000000
ST. LOUIS - 001252,1,1.000000
ST. LOUIS - 001253,1,1.000000
ST. LOUIS - 001254,1,1.000000
ST. LOUIS - 001255,1,1.000000
ST. LOUIS - 001256,1,1.000000
ST. LOUIS - 001257,1,1.000000
ST. LOUIS - 001258,1,1.000000
ST. LOUIS - 001259,1,1.000000
ST. LOUIS - 001260,1,1.000000
ST. LOUIS - 001261,1,1.000000
ST. LOUIS - 001262,1,1.000000
ST. LOUIS - 001263,1,1.000000
ST. LOUIS - 001264,1,1.000000
ST. LOUIS - 001265,1,1.000000
ST. LOUIS - 001266,1,1.000000
ST. LOUIS - 001267,1,1.000000
ST. LOUIS - 001268,1,1.000000
ST. LOUIS - 001269,2,1.000000
ST. LOUIS - 001270,2,1.000000
ST. LOUIS - 001271,2,1.000000
ST. LOUIS - 001272,2,1.000000
ST. LOUIS - 001273,2,1.000000
ST. LOUIS - 001274,2,1.000000
ST. LOUIS - 001275,2,1.000000
ST. LOUIS - 001276,2,1.000000
ST. LOUIS - 001277,2,1.000000
ST. LOUIS - 001278,2,1.000000
ST. LOUIS - 001279,2,1.000000
ST. LOUIS - 001280,2,1.000000
ST. LOUIS - 001281,2,1.000000
ST. LOUIS - 001282,2,1.000000
ST. LOUIS - 001283,2,1.000000
ST. LOUIS - 001284,2,1.000000
ST. LOUIS - 001285,2,1.000000
ST. LOUIS - 001286,2,1.000000
ST. LOUIS - 001287,2,1.000000
ST. LOUIS - 001288,2,1.000000
ST. LOUIS - 001289,2,1.000000
ST. LOUIS - 001290,2,1.000000
ST. LOUIS - 001291,2,1.000000
ST. LOUIS - 001292,2,1.000000
ST. LOUIS - 001293,2,1.000000
ST. LOUIS - 001294,2,1.000000
ST. LOUIS - 001295,2,1.000000
ST. LOUIS - 001296,2,1.000000
ST. LOUIS - 001297,2,1.000000
ST. LOUIS - 001298,2,1.000000
ST. LOUIS - 001299,2,1.000000
ST. LOUIS - 001300,2,1.000000
ST. LOUIS - 001301,2,1.000000
ST. LOUIS - 001302,2,1.000000
ST. LOUIS - 001303,2,1.000000
ST. LOUIS - 001304,2,1.000000
ST. LOUIS - 001305,2,1.000000
ST. LOUIS - 001306,2,1.000000
ST. LOUIS - 001307,2,1.000000
ST. LOUIS - 001308,2,1.000000
ST. LOUIS - 001309,2,1.000000
ST. LOUIS - 001310,2,1.000000
ST. LOUIS - 001311,2,1.000000
ST. LOUIS - 001312,2,1.000000
ST. LOUIS - 001313,2,1.000000
ST. LOUIS - 001314,2,1.000000
ST. LOUIS - 001315,2,1.000000
ST. LOUIS - 001316,2,1.000000
ST. LOUIS - 001317,2,1.000000
ST. LOUIS - 001318,2,1.000000
ST. LOUIS - 001319,2,1.000000
ST. LOUIS - 001320,2,1.000000
ST. LOUIS - 001321,2,1.000000
ST. LOUIS - 001322,2,1.000000
ST. LOUIS - 001323,2,1.000000
ST. LOUIS - 001324,2,1.000000
ST. LOUIS - 001325,2,1.000000
ST. LOUIS - 001326,2,1.000000
ST. LOUIS - 001327,2,1.000000
ST. LOUIS - 001328,2,1.000000
ST. LOUIS - 001329,2,1.000000
ST. LOUIS - 001330,2,1.000000
ST. LOUIS - 001331,2,1.000000
ST. LOUIS - 001332,2,1.000000
ST. LOUIS - 001333,2,1.000000
ST. LOUIS - 001334,2,1.000000
ST. LOUIS - 001335,2,1.000000
ST. LOUIS - 001336,2,1.000000
ST. LOUIS - 001337,2,1.000000
ST. LOUIS - 001338,2,1.000000
ST. LOUIS - 001339,2,1.000000
ST. LOUIS - 001340,2,1.000000
ST. LOUIS - 001341,2,1.000000
ST. LOUIS - 001342,2,1.000000
ST. LOUIS - 001343,2,1.000000
ST. LOUIS - 001344,2,1.000000
ST. LOUIS - 001345,2,1.000000
ST. LOUIS - 001346,2,1.000000
ST. LOUIS - 001347,2,1.000000
ST. LOUIS - 001348,2,1.000000
ST. LOUIS - 001349,2,1.000000
ST. LOUIS - 001350,2,1.000000
ST. LOUIS - 001351,2,1.000000
ST. LOUIS - 001352,2,1.000000
ST. LOUIS - 001353,2,1.000000
ST. LOUIS - 001354,2,1.000000
ST. LOUIS - 001355,2,1.000000
ST. LOUIS - 001356,2,1.000000
ST. LOUIS - 001357,2,1.000000
ST. LOUIS - 001358,2,1.000000
ST. LOUIS - 001359,2,1.000000
ST. LOUIS - 001360,2,1.000000
ST. LOUIS - 001361,2,1.000000
ST. LOUIS - 001362,2,1.000000
ST. LOUIS - 001363,2,1.000000
ST. LOUIS - 001365,2,1.000000
ST. LOUIS - 001366,2,1.000000
ST. LOUIS - 001367,2,1.000000
ST. LOUIS - 001368,1,1.000000
ST. LOUIS - 001369,1,1.000000
ST. LOUIS - 001370,1,1.000000
ST. LOUIS - 001371,1,1.000000
ST. LOUIS - 001372,1,1.000000
ST. LOUIS - 001373,1,1.000000
ST. LOUIS - 001374,1,1.000000
ST. LOUIS - 001375,1,1.000000
ST. LOUIS - 001376,1,1.000000
ST. LOUIS - 001377,1,1.000000
ST. LOUIS - 001378,1,1.000000
ST. LOUIS - 001379,1,1.000000
ST. LOUIS - 001380,1,1.000000
ST. LOUIS - 001381,1,1.000000
ST. LOUIS - 001382,1,1.000000
ST. LOUIS - 001383,1,1.000000
ST. LOUIS - 001384,1,1.000000
ST. LOUIS - 001385,1,1.000000
ST. LOUIS - 001386,1,1.000000
ST. LOUIS - 001387,1,1.000000
ST. LOUIS - 001388,1,1.000000
ST. LOUIS - 001389,1,1.000000
ST. LOUIS - 001390,1,1.000000
ST. LOUIS - 001391,1,1.000000
ST. LOUIS - 001392,1,1.000000
ST. LOUIS - 001393,1,1.000000
ST. LOUIS - 001394,1,1.000000
ST. LOUIS - 001395,1,1.000000
ST. LOUIS - 001396,1,1.000000
ST. LOUIS - 001397,1,1.000000
ST. LOUIS - 001398,1,1.000000
ST. LOUIS - 001399,1,1.000000
ST. LOUIS - 001400,1,1.000000
ST. LOUIS - 001401,1,1.000000
ST. LOUIS - 001402,1,1.000000
ST. LOUIS - 001403,1,1.000000
ST. LOUIS - 001404,1,1.000000
ST. LOUIS - 001405,1,1.000000
ST. LOUIS - 001406,1,1.000000
ST. LOUIS - 001407,1,1.000000
ST. LOUIS - 001408,1,1.000000
ST. LOUIS - 001409,1,1.000000
ST. LOUIS - 001410,1,1.000000
ST. LOUIS - 001411,1,1.000000
ST. LOUIS - 001412,1,1.000000
ST. LOUIS - 001413,1,1.000000
ST. LOUIS - 001414,1,1.000000
ST. LOUIS - 001415,1,1.000000
ST. LOUIS - 001416,1,1.000000
ST. LOUIS - 001417,1,1.000000
ST. LOUIS - 001418,1,1.000000
ST. LOUIS - 001419,1,1.000000
ST. LOUIS - 001420,1,1.000000
ST. LOUIS - 001421,1,1.000000
ST. LOUIS - 001422,1,1.000000
ST. LOUIS - 001423,1,1.000000
ST. LOUIS - 001424,1,1.000000
ST. LOUIS - 001425,1,1.000000
ST. LOUIS - 001426,1,1.000000
ST. LOUIS - 001427,1,1.000000
ST. LOUIS - 001428,1,1.000000
ST. LOUIS - 001429,1,1.000000
ST. LOUIS - 001430,1,1.000000
ST. LOUIS - 001431,1,1.000000
ST. LOUIS - 001432,1,1.000000
ST. LOUIS - 001433,1,1.000000
ST. LOUIS - 001434,1,1.000000
ST. LOUIS - 001435,1,1.000000
ST. LOUIS - 001436,1,1.000000
ST. LOUIS - 001437,1,1.000000
ST. LOUIS - 001438,1,1.000000
ST. LOUIS - 001439,1,1.000000
ST. LOUIS - 001440,1,1.000000
ST. LOUIS - 001441,1,1.000000
ST. LOUIS - 001442,1,1.000000
ST. LOUIS - 001443,1,1.000000
ST. LOUIS - 001444,1,1.000000
ST. LOUIS - 001445,2,1.000000
ST. LOUIS - 001446,2,1.000000
ST. LOUIS - 001447,2,1.000000
ST. LOUIS - 001448,2,1.000000
ST. LOUIS - 001449,2,1.000000
ST. LOUIS - 001450,2,1.000000
ST. LOUIS - 001451,2,1.000000
ST. LOUIS - 001452,2,1.000000
ST. LOUIS - 001453,2,1.000000
ST. LOUIS - 001454,2,1.000000
ST. LOUIS - 001455,2,1.000000
ST. LOUIS - 001456,2,1.000000
ST. LOUIS - 001457,2,1.000000
ST. LOUIS - 001458,2,1.000000
ST. LOUIS - 001459,2,1.000000
ST. LOUIS - 001460,2,1.000000
ST. LOUIS - 001461,2,1.000000
ST. LOUIS - 001462,2,1.000000
ST. LOUIS - 001463,2,1.000000
ST. LOUIS - 001464,2,1.000000
ST. LOUIS - 001465,2,1.000000
ST. LOUIS - 001466,2,1.000000
ST. LOUIS - 001467,2,1.000000
ST. LOUIS - 001468,2,1.000000
ST. LOUIS - 001469,2,1.000000
ST. LOUIS - 001470,2,1.000000
ST. LOUIS - 001471,2,1.000000
ST. LOUIS - 001472,2,1.000000
ST. LOUIS - 001473,2,1.000000
ST. LOUIS - 001474,2,1.000000
ST. LOUIS - 001475,2,1.000000
ST. LOUIS - 001476,2,1.000000
ST. LOUIS - 001477,2,1.000000
ST. LOUIS - 001478,2,1.000000
ST. LOUIS - 001479,1,1.000000
ST. LOUIS - 001480,1,1.000000
ST. LOUIS - 001481,1,1.000000
ST. LOUIS - 001482,1,1.000000
ST. LOUIS - 001483,1,1.000000
ST. LOUIS - 001484,1,1.000000
ST. LOUIS - 001485,1,1.000000
ST. LOUIS - 001486,1,1.000000
ST. LOUIS - 001487,1,1.000000
ST. LOUIS - 001488,1,1.000000
ST. LOUIS - 001489,1,1.000000
ST. LOUIS - 001490,1,1.000000
ST. LOUIS - 001491,1,1.000000
ST. LOUIS - 001492,1,1.000000
ST. LOUIS - 001493,1,1.000000
ST. LOUIS - 001494,1,1.000000
ST. LOUIS - 001495,1,1.000000
ST. LOUIS - 001496,1,1.000000
ST. LOUIS - 001497,1,1.000000
ST. LOUIS - 001498,1,1.000000
ST. LOUIS - 001499,1,1.000000
ST. LOUIS - 001500,1,1.000000
ST. LOUIS - 001501,1,1.000000
ST. LOUIS - 001502,1,1.000000
ST. LOUIS - 001503,1,1.000000
ST. LOUIS - 001504,1,1.000000
ST. LOUIS - 001505,1,1.000000
ST. LOUIS - 001506,1,1.000000
ST. LOUIS - 001507,1,1.000000
ST. LOUIS - 001508,1,1.000000
ST. LOUIS - 001509,1,1.000000
ST. LOUIS - 001510,1,1.000000
ST. LOUIS - 001511,1,1.000000
ST. LOUIS - 001512,1,1.000000
ST. LOUIS - 001513,1,1.000000
ST. LOUIS - 001514,1,1.000000
ST. LOUIS - 001515,1,1.000000
ST. LOUIS - 001516,1,1.000000
ST. LOUIS - 001517,1,1.000000
ST. LOUIS - 001518,1,1.000000
ST. LOUIS - 001519,1,1.000000
ST. LOUIS - 001520,1,1.000000
ST. LOUIS - 001521,1,1.000000
ST. LOUIS - 001522,1,1.000000
ST. LOUIS - 001523,1,1.000000
ST. LOUIS - 001524,1,1.000000
ST. LOUIS - 001525,1,1.000000
ST. LOUIS - 001526,1,1.000000
ST. LOUIS - 001527,1,1.000000
ST. LOUIS - 001528,1,1.000000
ST. LOUIS - 001529,1,1.000000
ST. LOUIS - 001530,1,1.000000
ST. LOUIS - 001531,1,1.000000
ST. LOUIS - 001532,1,1.000000
ST. LOUIS - 001533,2,1.000000
ST. LOUIS - 001534,2,1.000000
ST. LOUIS - 001535,2,1.000000
ST. LOUIS - 001536,2,1.000000
ST. LOUIS - 001537,2,1.000000
ST. LOUIS - 001538,2,1.000000
ST. LOUIS - 001539,2,1.000000
ST. LOUIS - 001540,2,1.000000
ST. LOUIS - 001541,2,1.000000
ST. LOUIS - 001542,2,1.000000
ST. LOUIS - 001543,2,1.000000
ST. LOUIS - 001544,2,1.000000
ST. LOUIS - 001545,2,1.000000
ST. LOUIS - 001546,2,1.000000
ST. LOUIS - 001547,2,1.000000
ST. LOUIS - 001548,2,1.000000
ST. LOUIS - 001549,2,1.000000
ST. LOUIS - 001550,2,1.000000
ST. LOUIS - 001551,2,1.000000
ST. LOUIS - 001552,2,1.000000
ST. LOUIS - 001553,2,1.000000
ST. LOUIS - 001554,2,1.000000
ST. LOUIS - 001555,2,1.000000
ST. LOUIS - 001556,2,1.000000
ST. LOUIS - 001557,2,1.000000
ST. LOUIS - 001558,2,1.000000
ST. LOUIS - 001559,2,1.000000
ST. LOUIS - 001560,2,1.000000
ST. LOUIS - 001561,2,1.000000
ST. LOUIS - 001562,2,1.000000
ST. LOUIS - 001563,2,1.000000
ST. LOUIS - 001564,2,1.000000
ST. LOUIS - 001565,2,1.000000
ST. LOUIS - 001566,2,1.000000
ST. LOUIS - 001567,2,1.000000
ST. LOUIS - 001568,2,1.000000
ST. LOUIS - 001569,2,1.000000
ST. LOUIS - 001570,2,1.000000
ST. LOUIS - 001571,2,1.000000
ST. LOUIS - 001572,2,1.000000
ST. LOUIS - 001573,2,1.000000
ST. LOUIS - 001574,2,1.000000
ST. LOUIS - 001575,2,1.000000
ST. LOUIS - 001576,2,1.000000
ST. LOUIS - 001577,2,1.000000
ST. LOUIS - 001578,2,1.000000
ST. LOUIS - 001579,2,1.000000
ST. LOUIS - 001580,2,1.000000
ST. LOUIS - 001581,2,1.000000
ST. LOUIS - 001582,2,1.000000
ST. LOUIS - 001583,2,1.000000
ST. LOUIS - 001584,2,1.000000
ST. LOUIS - 001585,2,1.000000
ST. LOUIS - 001586,2,1.000000
ST. LOUIS - 001587,2,1.000000
ST. LOUIS CITY - 000002,1,1.000000
ST. LOUIS CITY - 000003,1,1.000000
ST. LOUIS CITY - 000004,1,1.000000
ST. LOUIS CITY - 000005,1,1.000000
ST. LOUIS CITY - 000006,1,1.000000
ST. LOUIS CITY - 000007,1,1.000000
ST. LOUIS CITY - 000008,1,1.000000
ST. LOUIS CITY - 000009,1,1.000000
ST. LOUIS CITY - 000010,1,1.000000
ST. LOUIS CITY - 000011,1,1.000000
ST. LOUIS CITY - 000012,1,1.000000
ST. LOUIS CITY - 000013,1,1.000000
ST. LOUIS CITY - 000014,1,1.000000
ST. LOUIS CITY - 000015,1,1.000000
ST. LOUIS CITY - 000016,1,1.000000
ST. LOUIS CITY - 000017,1,1.000000
ST. LOUIS CITY - 000018,1,1.000000
ST. LOUIS CITY - 000019,1,1.000000
ST. LOUIS CITY - 000020,1,1.000000
ST. LOUIS CITY - 000021,1,1.000000
ST. LOUIS CITY - 000022,1,1.000000
ST. LOUIS CITY - 000023,1,1.000000
ST. LOUIS CITY - 000024,1,1.000000
ST. LOUIS CITY - 000025,1,1.000000
ST. LOUIS CITY - 000026,1,1.000000
ST. LOUIS CITY - 000027,1,1.000000
ST. LOUIS CITY - 000028,1,1.000000
ST. LOUIS CITY - 000029,1,1.000000
ST. LOUIS CITY - 000030,1,1.000000
ST. LOUIS CITY - 000031,1,1.000000
ST. LOUIS CITY - 000032,1,1.000000
ST. LOUIS CITY - 000033,1,1.000000
ST. LOUIS CITY - 000034,1,1.000000
ST. LOUIS CITY - 000035,1,1.000000
ST. LOUIS CITY - 000036,1,1.000000
ST. LOUIS CITY - 000037,1,1.000000
ST. LOUIS CITY - 000038,1,1.000000
ST. LOUIS CITY - 000039,1,1.000000
ST. LOUIS CITY - 000040,1,1.000000
ST. LOUIS CITY - 000041,1,1.000000
ST. LOUIS CITY - 000042,1,1.000000
ST. LOUIS CITY - 000043,1,1.000000
ST. LOUIS CITY - 000044,1,1.000000
ST. LOUIS CITY - 000045,1,1.000000
ST. LOUIS CITY - 000046,1,1.000000
ST. LOUIS CITY - 000047,1,1.000000
ST. LOUIS CITY - 000048,1,1.000000
ST. LOUIS CITY - 000049,1,1.000000
ST. LOUIS CITY - 000050,1,1.000000
ST. LOUIS CITY - 000051,1,1.000000
ST. LOUIS CITY - 000052,1,1.000000
ST. LOUIS CITY - 000053,1,1.000000
ST. LOUIS CITY - 000054,1,1.000000
ST. LOUIS CITY - 000055,1,1.000000
ST. LOUIS CITY - 000056,1,1.000000
ST. LOUIS CITY - 000057,1,1.000000
ST. LOUIS CITY - 000058,1,1.000000
ST. LOUIS CITY - 000059,1,1.000000
ST. LOUIS CITY - 000060,1,1.000000
ST. LOUIS CITY - 000061,1,1.000000
ST. LOUIS CITY - 000062,1,1.000000
ST. LOUIS CITY - 000063,1,1.000000
ST. LOUIS CITY - 000064,1,1.000000
ST. LOUIS CITY - 000065,1,1.000000
ST. LOUIS CITY - 000066,1,1.000000
ST. LOUIS CITY - 000067,1,1.000000
ST. LOUIS CITY - 000068,1,1.000000
ST. LOUIS CITY - 000069,1,1.000000
ST. LOUIS CITY - 000070,1,1.000000
ST. LOUIS CITY - 000071,1,1.000000
ST. LOUIS CITY - 000072,1,1.000000
ST. LOUIS CITY - 000073,1,1.000000
ST. LOUIS CITY - 000074,1,1.000000
ST. LOUIS CITY - 000075,1,1.000000
ST. LOUIS CITY - 000076,1,1.000000
ST. LOUIS CITY - 000077,1,1.000000
ST. LOUIS CITY - 000078,1,1.000000
ST. LOUIS CITY - 000079,1,1.000000
ST. LOUIS CITY - 000080,1,1.000000
ST. LOUIS CITY - 000081,1,1.000000
ST. LOUIS CITY - 000082,1,1.000000
ST. LOUIS CITY - 000083,1,1.000000
ST. LOUIS CITY - 000084,1,1.000000
ST. LOUIS CITY - 000085,1,1.000000
ST. LOUIS CITY - 000086,1,1.000000
ST. LOUIS CITY - 000087,1,1.000000
ST. LOUIS CITY - 000088,1,1.000000
ST. LOUIS CITY - 000089,1,1.000000
ST. LOUIS CITY - 000090,1,1.000000
ST. LOUIS CITY - 000091,1,1.000000
ST. LOUIS CITY - 000092,1,1.000000
ST. LOUIS CITY - 000093,1,1.000000
ST. LOUIS CITY - 000094,1,1.000000
ST. LOUIS CITY - 000095,1,1.000000
