precinct_key,district_num,area_weight,block_weight,precinct_block_weight,is_kansas_city,election_county,election_county_aliases
JACKSON - 000332,4,1.0000000000,23.0000000000,23.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000333,4,1.0000000000,30.0000000000,30.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000334,4,1.0000000000,13.0000000000,13.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000335,4,1.0000000000,78.0000000000,78.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000336,4,1.0000000000,4.0000000000,4.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000337,5,1.0000000000,6.0000000000,6.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000338,5,1.0000000000,50.0000000000,50.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000339,5,1.0000000000,40.0000000000,40.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000340,5,1.0000000000,2.0000000000,2.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000341,5,1.0000000000,35.0000000000,35.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000342,5,1.0000000000,23.0000000000,23.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000343,5,1.0000000000,29.0000000000,29.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000344,5,1.0000000000,14.0000000000,14.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000345,5,1.0000000000,17.0000000000,17.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000346,5,1.0000000000,12.0000000000,12.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000347,5,1.0000000000,10.0000000000,10.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000348,5,1.0000000000,36.0000000000,36.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000349,5,1.0000000000,21.0000000000,21.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000350,5,1.0000000000,17.0000000000,17.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000351,5,1.0000000000,6.0000000000,6.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000352,5,1.0000000000,1.0000000000,1.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000353,5,1.0000000000,41.0000000000,41.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000354,5,1.0000000000,13.0000000000,13.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000355,5,1.0000000000,17.0000000000,17.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000356,5,1.0000000000,14.0000000000,14.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000357,5,1.0000000000,19.0000000000,19.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000358,5,1.0000000000,47.0000000000,47.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000359,5,1.0000000000,29.0000000000,29.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000360,5,1.0000000000,7.0000000000,7.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000361,5,1.0000000000,6.0000000000,6.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000362,5,1.0000000000,32.0000000001,32.0000000001,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000363,5,1.0000000000,4.0000000000,4.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000364,5,1.0000000000,34.0000000000,34.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000365,5,1.0000000000,12.0000000000,12.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000366,5,1.0000000000,10.0000000000,10.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000367,5,1.0000000000,2.0000000000,2.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000368,5,1.0000000000,3.0000000000,3.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000369,5,1.0000000000,14.0000000000,14.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000370,4,0.0666730089,1.0000951332,15.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000370,5,0.9333269911,13.9999048668,15.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000371,4,0.0588235294,1.0000000000,17.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000371,5,0.9411764706,16.0000000000,17.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000372,5,1.0000000000,9.0000000000,9.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000373,5,1.0000000000,5.0000000000,5.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000374,5,1.0000000000,14.0000000000,14.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000375,5,1.0000000000,11.0000000000,11.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000376,5,1.0000000000,5.0000000000,5.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000377,5,1.0000000000,2.0000000000,2.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000378,5,1.0000000000,1.0000000000,1.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000379,5,1.0000000000,1.0000000000,1.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000380,5,1.0000000000,3.0000000000,3.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000381,5,1.0000000000,1.0000000000,1.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000382,5,1.0000000000,1.0000000000,1.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000383,5,1.0000000000,4.0000000000,4.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000384,5,1.0000000000,5.0000000000,5.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000385,5,1.0000000000,2.0000000000,2.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000386,5,1.0000000000,19.0000000000,19.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000387,4,0.8750000000,14.0000000000,16.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000387,5,0.1250000000,2.0000000000,16.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000388,5,1.0000000000,27.0000000000,27.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000389,4,0.3750000000,24.0000000000,64.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000389,5,0.6250000000,40.0000000000,64.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000390,5,1.0000000000,14.0000000000,14.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000391,5,1.0000000000,15.0000000000,15.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000392,5,1.0000000000,23.0000000000,23.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000393,5,1.0000000000,21.0000000000,21.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000394,4,0.0434782609,1.0000000000,23.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000394,5,0.9565217391,22.0000000000,23.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000395,4,0.3235294118,11.0000000000,34.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000395,5,0.6764705882,23.0000000000,34.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000396,4,1.0000000000,32.0000000000,32.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000397,4,1.0000000000,6.0000000000,6.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000398,5,1.0000000000,6.0000000000,6.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000399,5,1.0000000000,23.0000000000,23.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000400,5,1.0000000000,20.0000000000,20.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000401,4,1.0000000000,10.0000000000,10.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000402,5,1.0000000000,9.0000000000,9.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000403,5,1.0000000000,21.0000000000,21.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000404,5,1.0000000000,14.0000000000,14.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000405,5,1.0000000000,16.0000000000,16.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000406,5,1.0000000000,13.9999999999,13.9999999999,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000407,5,1.0000000000,16.0000000000,16.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000408,5,1.0000000000,27.0000000000,27.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000409,5,1.0000000000,14.0000000000,14.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000410,5,1.0000000000,14.0000000000,14.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000411,5,1.0000000000,4.0000000000,4.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000412,5,1.0000000000,17.0000000000,17.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000413,5,1.0000000000,8.0000000000,8.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000414,5,1.0000000000,27.0000000000,27.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000415,5,1.0000000000,16.0000000000,16.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000416,5,1.0000000000,16.0000000000,16.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000417,5,1.0000000000,18.0000000000,18.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000418,5,1.0000000000,16.0000000000,16.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000419,5,1.0000000000,16.0000000000,16.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000420,5,1.0000000000,27.0000000000,27.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000421,5,1.0000000000,36.0000000000,36.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000422,5,1.0000000000,18.0000000000,18.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000423,5,1.0000000000,26.0000000000,26.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000424,5,1.0000000000,8.0000000000,8.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000425,4,1.0000000000,24.0000000000,24.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000426,4,1.0000000000,18.0000000000,18.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000427,4,1.0000000000,25.0000000000,25.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000428,4,1.0000000000,14.0000000000,14.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000429,4,1.0000000000,16.0000000000,16.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000430,4,1.0000000000,21.0000000000,21.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000431,4,1.0000000000,26.0000000000,26.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000432,4,1.0000000000,19.0000000000,19.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000433,4,1.0000000000,13.0000000000,13.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000434,4,1.0000000000,28.0000000000,28.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000435,4,1.0000000000,24.0000000000,24.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000436,4,1.0000000000,44.0000000000,44.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000437,4,1.0000000000,39.0000000000,39.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000438,4,1.0000000000,17.0000000000,17.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000439,4,1.0000000000,31.0000000000,31.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000440,4,1.0000000000,23.0000000000,23.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000441,4,1.0000000000,14.0000000000,14.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000442,4,1.0000000000,24.0000000000,24.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000443,4,1.0000000000,21.0000000000,21.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000444,4,1.0000000000,16.0000000000,16.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000445,4,1.0000000000,3.0000000000,3.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000446,4,1.0000000000,49.0000000000,49.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000447,4,1.0000000000,31.0000000000,31.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000448,4,1.0000000000,19.0000000000,19.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000449,4,1.0000000000,6.0000000000,6.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000450,4,1.0000000000,23.0000000000,23.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000451,4,1.0000000000,28.0000000000,28.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000452,4,1.0000000000,41.0000000000,41.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000453,4,1.0000000000,38.0000000000,38.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000454,4,1.0000000000,23.0000000000,23.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000455,4,1.0000000000,27.0000000000,27.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000456,4,1.0000000000,23.0000000000,23.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000457,4,1.0000000000,28.0000000000,28.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000458,5,1.0000000000,20.0000000000,20.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000459,5,1.0000000000,29.0000000000,29.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000460,5,1.0000000000,23.0000000000,23.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000461,5,1.0000000000,16.0000000000,16.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000462,5,1.0000000000,12.0000000000,12.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000463,5,1.0000000000,31.0000000000,31.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000464,5,1.0000000000,5.0000000000,5.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000465,5,1.0000000000,2.0000000000,2.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000466,5,1.0000000000,11.0000000000,11.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000467,5,1.0000000000,20.0000000000,20.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000468,5,1.0000000000,5.0000000000,5.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000469,5,1.0000000000,52.0000000000,52.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000470,5,1.0000000000,37.0000000000,37.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000471,5,1.0000000000,21.0000000000,21.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000472,5,1.0000000000,3.0000000000,3.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000473,5,1.0000000000,2.0000000000,2.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000474,4,1.0000000000,26.0000000000,26.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000475,4,1.0000000000,15.0000000000,15.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000476,4,1.0000000000,29.0000000000,29.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000477,4,1.0000000000,49.0000000000,49.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000478,4,1.0000000000,39.0000000000,39.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000479,4,1.0000000000,24.0000000000,24.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000480,4,1.0000000000,39.0000000000,39.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000481,4,1.0000000000,20.0000000000,20.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000482,4,0.9090909091,30.0000000000,33.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000482,5,0.0909090909,3.0000000000,33.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000483,4,1.0000000000,23.0000000000,23.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000484,5,1.0000000000,18.0000000000,18.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000485,4,1.0000000000,9.0000000000,9.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000486,5,1.0000000000,19.0000000000,19.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000487,4,1.0000000000,10.0000000000,10.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000488,4,1.0000000000,31.0000000000,31.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000489,4,1.0000000000,43.0000000000,43.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000490,4,0.8181818182,27.0000000000,33.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000490,5,0.1818181818,6.0000000000,33.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000491,5,1.0000000000,6.0000000000,6.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000492,4,1.0000000000,18.0000000000,18.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000493,4,1.0000000000,31.0000000000,31.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000494,4,1.0000000000,24.0000000000,24.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000495,4,1.0000000000,31.0000000000,31.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000496,4,1.0000000000,38.0000000000,38.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000497,4,1.0000000000,35.0000000000,35.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000498,4,1.0000000000,24.0000000000,24.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000499,4,0.9996442663,50.9818575835,51.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000499,5,0.0003557337,0.0181424165,51.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000500,4,1.0000000000,25.0000000000,25.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000501,4,1.0000000000,22.9999999999,22.9999999999,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000502,4,1.0000000000,7.0000000000,7.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000503,4,1.0000000000,15.0000000000,15.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000504,4,1.0000000000,1.0000000000,1.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000505,4,1.0000000000,23.0000000000,23.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000506,4,1.0000000000,32.0000000000,32.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000507,4,1.0000000000,53.0000000000,53.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000508,4,1.0000000000,38.0000000001,38.0000000001,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000509,4,1.0000000000,30.0000000000,30.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000510,4,1.0000000000,33.0000000000,33.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000511,4,1.0000000000,24.0000000000,24.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000512,4,1.0000000000,14.0000000000,14.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000513,4,1.0000000000,18.0000000000,18.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000514,4,1.0000000000,65.0000000000,65.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000515,4,1.0000000000,55.0000000002,55.0000000002,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000516,4,1.0000000000,25.0000000000,25.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000517,4,1.0000000000,27.0000000000,27.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000518,4,1.0000000000,20.0000000000,20.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000519,4,1.0000000000,19.0000000000,19.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000520,4,1.0000000000,60.0000000000,60.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000521,4,1.0000000000,29.0000000000,29.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000522,4,0.8487613963,16.9752279256,20.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000522,5,0.1512386037,3.0247720744,20.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000523,4,0.8728491901,30.5497216530,35.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000523,5,0.1271508099,4.4502783470,35.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000524,4,1.0000000000,33.0000000000,33.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000525,4,1.0000000000,28.0000000000,28.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000526,4,1.0000000000,1.0000000000,1.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000527,4,1.0000000000,30.0000000000,30.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000528,4,1.0000000000,17.0000000000,17.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000529,4,1.0000000000,29.0000000000,29.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000530,4,1.0000000000,39.0000000000,39.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000531,4,1.0000000000,13.0000000000,13.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000532,4,1.0000000000,25.0000000000,25.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000533,4,1.0000000000,17.0000000000,17.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000534,4,1.0000000000,20.0000000000,20.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000535,4,1.0000000000,18.0000000000,18.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000536,4,1.0000000000,36.9999999999,36.9999999999,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000537,4,1.0000000000,34.0000000000,34.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000538,4,1.0000000000,35.0000000000,35.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000539,4,1.0000000000,19.0000000000,19.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000540,4,1.0000000000,13.0000000000,13.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000541,4,1.0000000000,18.0000000000,18.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000542,4,1.0000000000,31.0000000001,31.0000000001,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000543,4,1.0000000000,30.0000000000,30.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000544,4,1.0000000000,15.0000000000,15.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000545,4,1.0000000000,27.0000000000,27.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000546,4,1.0000000000,26.0000000000,26.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000547,4,1.0000000000,44.0000000000,44.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000548,4,1.0000000000,13.0000000000,13.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000549,4,1.0000000000,17.0000000000,17.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000550,4,1.0000000000,31.0000000000,31.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000551,4,1.0000000000,51.9999999999,51.9999999999,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000552,4,1.0000000000,19.0000000000,19.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000553,4,1.0000000000,22.0000000000,22.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000554,4,1.0000000000,28.0000000000,28.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000555,4,1.0000000000,23.0000000001,23.0000000001,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000556,4,1.0000000000,32.9999999999,32.9999999999,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000557,4,1.0000000000,34.9999999997,34.9999999997,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000558,4,1.0000000000,15.0000000000,15.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000559,4,1.0000000000,48.0000000001,48.0000000001,0,JACKSON,JACKSON|KANSAS CITY
