county,precinct,office,district,party,last_name,first_name,votes
FRANKLIN,0009 ELMONTJAPAN,State Treasurer,,CST,Farthing,Rodney,28
FRANKLIN,0010 Excelsior/Yeates,State Treasurer,,CST,Farthing,Rodney,10
FRANKLIN,0011 GERALD O.T.,State Treasurer,,CST,Farthing,Rodney,15
FRANKLIN,0012 GERALD 1,State Treasurer,,CST,Farthing,Rodney,8
FRANKLIN,0013 GERALD 2,State Treasurer,,CST,Farthing,Rodney,6
FRANKLIN,0014 GILDEHAUS,State Treasurer,,CST,Farthing,Rodney,7
FRANKLIN,0015 GRAY SUMMIT,State Treasurer,,CST,Farthing,Rodney,48
FRANKLIN,0016 JEFFRIESBURG,State Treasurer,,CST,Farthing,Rodney,18
FRANKLIN,0017 KRAKOW,State Treasurer,,CST,Farthing,Rodney,26
FRANKLIN,0018 LABADIE,State Treasurer,,CST,Farthing,Rodney,15
FRANKLIN,0019 LESLIE O.T. VILLAGE,State Treasurer,,CST,Farthing,Rodney,10
FRANKLIN,0020 LUEBBERING,State Treasurer,,CST,Farthing,Rodney,32
FRANKLIN,0021 LYON,State Treasurer,,CST,Farthing,Rodney,16
FRANKLIN,0022 MIRAMIGUOA/OAK GROVE/SULLIVAN,State Treasurer,,CST,Farthing,Rodney,14
FRANKLIN,0023 NEW HAVEN ONE,State Treasurer,,CST,Farthing,Rodney,11
FRANKLIN,0024 NEW HAVEN TWO,State Treasurer,,CST,Farthing,Rodney,8
FRANKLIN,0025 PACIFIC O.T.,State Treasurer,,CST,Farthing,Rodney,16
FRANKLIN,0026 PACIFIC ONE,State Treasurer,,CST,Farthing,Rodney,28
FRANKLIN,0027 PACIFIC TWO,State Treasurer,,CST,Farthing,Rodney,27
FRANKLIN,0028 PACIFIC THREE,State Treasurer,,CST,Farthing,Rodney,32
FRANKLIN,0029 PKWY VILLAGE/ST. CLAIR O.T.,State Treasurer,,CST,Farthing,Rodney,57
FRANKLIN,0030 PRAIRIE DELL,State Treasurer,,CST,Farthing,Rodney,30
FRANKLIN,0031 ROBERTSVILLE,State Treasurer,,CST,Farthing,Rodney,37
FRANKLIN,0032 SOUTH POINT,State Treasurer,,CST,Farthing,Rodney,9
FRANKLIN,0033 SPRING BLUFF,State Treasurer,,CST,Farthing,Rodney,9
FRANKLIN,0034 ST. ALBAN'S,State Treasurer,,CST,Farthing,Rodney,17
FRANKLIN,0035 ST. CLAIR ONE,State Treasurer,,CST,Farthing,Rodney,23
FRANKLIN,0036 ST. CLAIR TWO,State Treasurer,,CST,Farthing,Rodney,21
FRANKLIN,0037 STANTON,State Treasurer,,CST,Farthing,Rodney,31
FRANKLIN,0038 SULLIVAN ONE,State Treasurer,,CST,Farthing,Rodney,15
FRANKLIN,0039 SULLIVAN 2,State Treasurer,,CST,Farthing,Rodney,23
FRANKLIN,0040 SULLIVAN THREE,State Treasurer,,CST,Farthing,Rodney,8
FRANKLIN,0041 UNION O.T.,State Treasurer,,CST,Farthing,Rodney,15
FRANKLIN,0042 UNION ONE,State Treasurer,,CST,Farthing,Rodney,26
FRANKLIN,0043 UNION TWO,State Treasurer,,CST,Farthing,Rodney,15
FRANKLIN,0044 UNION THREE,State Treasurer,,CST,Farthing,Rodney,26
FRANKLIN,0045 UNION FOUR,State Treasurer,,CST,Farthing,Rodney,13
FRANKLIN,0046 VILLA RIDGE,State Treasurer,,CST,Farthing,Rodney,62
FRANKLIN,0047 WASHINGTON ONE,State Treasurer,,CST,Farthing,Rodney,28
FRANKLIN,0048 WASHINGTON TWO,State Treasurer,,CST,Farthing,Rodney,28
FRANKLIN,0049 WASHINGTON THREE,State Treasurer,,CST,Farthing,Rodney,36
FRANKLIN,0050 WASHINGTON FOUR,State Treasurer,,CST,Farthing,Rodney,28
FRANKLIN,0051 ZIEGENMEYER,State Treasurer,,CST,Farthing,Rodney,15
FRANKLIN,0052 ABSENTEE,State Treasurer,,CST,Farthing,Rodney,81
FRANKLIN,0053 PROVISIONAL/FEDERAL,State Treasurer,,CST,Farthing,Rodney,0
FRANKLIN,0001 BEAUFORT-LYON,Attorney General,,REP,Gibbons,Michael,440
FRANKLIN,0002 BEAUFORT UNION/PEA,Attorney General,,REP,Gibbons,Michael,159
FRANKLIN,0003 BERGER,Attorney General,,REP,Gibbons,Michael,243
FRANKLIN,0004 CATAWISSA,Attorney General,,REP,Gibbons,Michael,487
FRANKLIN,0005 CLOVER BOTTOM,Attorney General,,REP,Gibbons,Michael,630
FRANKLIN,0006 DETMOLD/JAEGERS SHOP,Attorney General,,REP,Gibbons,Michael,320
FRANKLIN,0007 DRY BRANCH,Attorney General,,REP,Gibbons,Michael,333
FRANKLIN,0008 DUEMLER,Attorney General,,REP,Gibbons,Michael,352
FRANKLIN,0009 ELMONTJAPAN,Attorney General,,REP,Gibbons,Michael,436
FRANKLIN,0010 Excelsior/Yeates,Attorney General,,REP,Gibbons,Michael,407
FRANKLIN,0011 GERALD O.T.,Attorney General,,REP,Gibbons,Michael,251
FRANKLIN,0012 GERALD 1,Attorney General,,REP,Gibbons,Michael,141
FRANKLIN,0013 GERALD 2,Attorney General,,REP,Gibbons,Michael,106
FRANKLIN,0014 GILDEHAUS,Attorney General,,REP,Gibbons,Michael,365
FRANKLIN,0015 GRAY SUMMIT,Attorney General,,REP,Gibbons,Michael,520
FRANKLIN,0016 JEFFRIESBURG,Attorney General,,REP,Gibbons,Michael,401
FRANKLIN,0017 KRAKOW,Attorney General,,REP,Gibbons,Michael,645
FRANKLIN,0018 LABADIE,Attorney General,,REP,Gibbons,Michael,436
FRANKLIN,0019 LESLIE O.T. VILLAGE,Attorney General,,REP,Gibbons,Michael,181
FRANKLIN,0020 LUEBBERING,Attorney General,,REP,Gibbons,Michael,453
FRANKLIN,0021 LYON,Attorney General,,REP,Gibbons,Michael,354
FRANKLIN,0022 MIRAMIGUOA/OAK GROVE/SULLIVAN,Attorney General,,REP,Gibbons,Michael,363
FRANKLIN,0023 NEW HAVEN ONE,Attorney General,,REP,Gibbons,Michael,256
FRANKLIN,0024 NEW HAVEN TWO,Attorney General,,REP,Gibbons,Michael,208
FRANKLIN,0025 PACIFIC O.T.,Attorney General,,REP,Gibbons,Michael,381
FRANKLIN,0026 PACIFIC ONE,Attorney General,,REP,Gibbons,Michael,321
FRANKLIN,0027 PACIFIC TWO,Attorney General,,REP,Gibbons,Michael,361
FRANKLIN,0028 PACIFIC THREE,Attorney General,,REP,Gibbons,Michael,333
FRANKLIN,0029 PKWY VILLAGE/ST. CLAIR O.T.,Attorney General,,REP,Gibbons,Michael,859
FRANKLIN,0030 PRAIRIE DELL,Attorney General,,REP,Gibbons,Michael,715
FRANKLIN,0031 ROBERTSVILLE,Attorney General,,REP,Gibbons,Michael,549
FRANKLIN,0032 SOUTH POINT,Attorney General,,REP,Gibbons,Michael,467
FRANKLIN,0033 SPRING BLUFF,Attorney General,,REP,Gibbons,Michael,166
FRANKLIN,0034 ST. ALBAN'S,Attorney General,,REP,Gibbons,Michael,604
FRANKLIN,0035 ST. CLAIR ONE,Attorney General,,REP,Gibbons,Michael,333
FRANKLIN,0036 ST. CLAIR TWO,Attorney General,,REP,Gibbons,Michael,347
FRANKLIN,0037 STANTON,Attorney General,,REP,Gibbons,Michael,374
FRANKLIN,0038 SULLIVAN ONE,Attorney General,,REP,Gibbons,Michael,283
FRANKLIN,0039 SULLIVAN 2,Attorney General,,REP,Gibbons,Michael,454
FRANKLIN,0040 SULLIVAN THREE,Attorney General,,REP,Gibbons,Michael,116
FRANKLIN,0041 UNION O.T.,Attorney General,,REP,Gibbons,Michael,511
FRANKLIN,0042 UNION ONE,Attorney General,,REP,Gibbons,Michael,388
FRANKLIN,0043 UNION TWO,Attorney General,,REP,Gibbons,Michael,554
FRANKLIN,0044 UNION THREE,Attorney General,,REP,Gibbons,Michael,453
FRANKLIN,0045 UNION FOUR,Attorney General,,REP,Gibbons,Michael,500
FRANKLIN,0046 VILLA RIDGE,Attorney General,,REP,Gibbons,Michael,964
FRANKLIN,0047 WASHINGTON ONE,Attorney General,,REP,Gibbons,Michael,707
FRANKLIN,0048 WASHINGTON TWO,Attorney General,,REP,Gibbons,Michael,1209
FRANKLIN,0049 WASHINGTON THREE,Attorney General,,REP,Gibbons,Michael,993
FRANKLIN,0050 WASHINGTON FOUR,Attorney General,,REP,Gibbons,Michael,678
FRANKLIN,0051 ZIEGENMEYER,Attorney General,,REP,Gibbons,Michael,556
FRANKLIN,0052 ABSENTEE,Attorney General,,REP,Gibbons,Michael,1776
FRANKLIN,0053 PROVISIONAL/FEDERAL,Attorney General,,REP,Gibbons,Michael,3
FRANKLIN,0001 BEAUFORT-LYON,Attorney General,,DEM,Koster,Christopher,397
FRANKLIN,0002 BEAUFORT UNION/PEA,Attorney General,,DEM,Koster,Christopher,175
FRANKLIN,0003 BERGER,Attorney General,,DEM,Koster,Christopher,205
FRANKLIN,0004 CATAWISSA,Attorney General,,DEM,Koster,Christopher,582
FRANKLIN,0005 CLOVER BOTTOM,Attorney General,,DEM,Koster,Christopher,481
FRANKLIN,0006 DETMOLD/JAEGERS SHOP,Attorney General,,DEM,Koster,Christopher,238
FRANKLIN,0007 DRY BRANCH,Attorney General,,DEM,Koster,Christopher,308
FRANKLIN,0008 DUEMLER,Attorney General,,DEM,Koster,Christopher,367
FRANKLIN,0009 ELMONTJAPAN,Attorney General,,DEM,Koster,Christopher,328
FRANKLIN,0010 Excelsior/Yeates,Attorney General,,DEM,Koster,Christopher,188
FRANKLIN,0011 GERALD O.T.,Attorney General,,DEM,Koster,Christopher,217
FRANKLIN,0012 GERALD 1,Attorney General,,DEM,Koster,Christopher,158
FRANKLIN,0013 GERALD 2,Attorney General,,DEM,Koster,Christopher,110
FRANKLIN,0014 GILDEHAUS,Attorney General,,DEM,Koster,Christopher,300
FRANKLIN,0015 GRAY SUMMIT,Attorney General,,DEM,Koster,Christopher,691
FRANKLIN,0016 JEFFRIESBURG,Attorney General,,DEM,Koster,Christopher,325
FRANKLIN,0017 KRAKOW,Attorney General,,DEM,Koster,Christopher,523
FRANKLIN,0018 LABADIE,Attorney General,,DEM,Koster,Christopher,361
FRANKLIN,0019 LESLIE O.T. VILLAGE,Attorney General,,DEM,Koster,Christopher,218
FRANKLIN,0020 LUEBBERING,Attorney General,,DEM,Koster,Christopher,595
FRANKLIN,0021 LYON,Attorney General,,DEM,Koster,Christopher,222
FRANKLIN,0022 MIRAMIGUOA/OAK GROVE/SULLIVAN,Attorney General,,DEM,Koster,Christopher,376
FRANKLIN,0023 NEW HAVEN ONE,Attorney General,,DEM,Koster,Christopher,209
FRANKLIN,0024 NEW HAVEN TWO,Attorney General,,DEM,Koster,Christopher,187
FRANKLIN,0025 PACIFIC O.T.,Attorney General,,DEM,Koster,Christopher,364
FRANKLIN,0026 PACIFIC ONE,Attorney General,,DEM,Koster,Christopher,479
FRANKLIN,0027 PACIFIC TWO,Attorney General,,DEM,Koster,Christopher,490
FRANKLIN,0028 PACIFIC THREE,Attorney General,,DEM,Koster,Christopher,515
FRANKLIN,0029 PKWY VILLAGE/ST. CLAIR O.T.,Attorney General,,DEM,Koster,Christopher,1019
FRANKLIN,0030 PRAIRIE DELL,Attorney General,,DEM,Koster,Christopher,628
FRANKLIN,0031 ROBERTSVILLE,Attorney General,,DEM,Koster,Christopher,716
FRANKLIN,0032 SOUTH POINT,Attorney General,,DEM,Koster,Christopher,284
FRANKLIN,0033 SPRING BLUFF,Attorney General,,DEM,Koster,Christopher,179
FRANKLIN,0034 ST. ALBAN'S,Attorney General,,DEM,Koster,Christopher,254
FRANKLIN,0035 ST. CLAIR ONE,Attorney General,,DEM,Koster,Christopher,365
FRANKLIN,0036 ST. CLAIR TWO,Attorney General,,DEM,Koster,Christopher,423
FRANKLIN,0037 STANTON,Attorney General,,DEM,Koster,Christopher,404
FRANKLIN,0038 SULLIVAN ONE,Attorney General,,DEM,Koster,Christopher,316
FRANKLIN,0039 SULLIVAN 2,Attorney General,,DEM,Koster,Christopher,487
FRANKLIN,0040 SULLIVAN THREE,Attorney General,,DEM,Koster,Christopher,105
FRANKLIN,0041 UNION O.T.,Attorney General,,DEM,Koster,Christopher,413
FRANKLIN,0042 UNION ONE,Attorney General,,DEM,Koster,Christopher,409
FRANKLIN,0043 UNION TWO,Attorney General,,DEM,Koster,Christopher,480
FRANKLIN,0044 UNION THREE,Attorney General,,DEM,Koster,Christopher,412
FRANKLIN,0045 UNION FOUR,Attorney General,,DEM,Koster,Christopher,496
FRANKLIN,0046 VILLA RIDGE,Attorney General,,DEM,Koster,Christopher,1025
FRANKLIN,0047 WASHINGTON ONE,Attorney General,,DEM,Koster,Christopher,665
FRANKLIN,0048 WASHINGTON TWO,Attorney General,,DEM,Koster,Christopher,759
FRANKLIN,0049 WASHINGTON THREE,Attorney General,,DEM,Koster,Christopher,855
FRANKLIN,0050 WASHINGTON FOUR,Attorney General,,DEM,Koster,Christopher,581
FRANKLIN,0051 ZIEGENMEYER,Attorney General,,DEM,Koster,Christopher,340
FRANKLIN,0052 ABSENTEE,Attorney General,,DEM,Koster,Christopher,1622
FRANKLIN,0053 PROVISIONAL/FEDERAL,Attorney General,,DEM,Koster,Christopher,2
FRANKLIN,0001 BEAUFORT-LYON,U.S. House,9,REP,Luetkemeyer,William,443
FRANKLIN,0002 BEAUFORT UNION/PEA,U.S. House,9,REP,Luetkemeyer,William,180
FRANKLIN,0003 BERGER,U.S. House,9,REP,Luetkemeyer,William,261
FRANKLIN,0004 CATAWISSA,U.S. House,9,REP,Luetkemeyer,William,456
FRANKLIN,0005 CLOVER BOTTOM,U.S. House,9,REP,Luetkemeyer,William,639
FRANKLIN,0006 DETMOLD/JAEGERS SHOP,U.S. House,9,REP,Luetkemeyer,William,339
FRANKLIN,0007 DRY BRANCH,U.S. House,9,REP,Luetkemeyer,William,333
FRANKLIN,0008 DUEMLER,U.S. House,9,REP,Luetkemeyer,William,355
FRANKLIN,0009 ELMONTJAPAN,U.S. House,9,REP,Luetkemeyer,William,465
FRANKLIN,0010 Excelsior/Yeates,U.S. House,9,REP,Luetkemeyer,William,428
FRANKLIN,0011 GERALD O.T.,U.S. House,9,REP,Luetkemeyer,William,258
FRANKLIN,0012 GERALD 1,U.S. House,9,REP,Luetkemeyer,William,132
FRANKLIN,0013 GERALD 2,U.S. House,9,REP,Luetkemeyer,William,104
FRANKLIN,0014 GILDEHAUS,U.S. House,9,REP,Luetkemeyer,William,388
FRANKLIN,0015 GRAY SUMMIT,U.S. House,9,REP,Luetkemeyer,William,502
FRANKLIN,0016 JEFFRIESBURG,U.S. House,9,REP,Luetkemeyer,William,403
FRANKLIN,0017 KRAKOW,U.S. House,9,REP,Luetkemeyer,William,633
FRANKLIN,0018 LABADIE,U.S. House,9,REP,Luetkemeyer,William,434
FRANKLIN,0019 LESLIE O.T. VILLAGE,U.S. House,9,REP,Luetkemeyer,William,193
FRANKLIN,0020 LUEBBERING,U.S. House,9,REP,Luetkemeyer,William,463
FRANKLIN,0021 LYON,U.S. House,9,REP,Luetkemeyer,William,353
FRANKLIN,0022 MIRAMIGUOA/OAK GROVE/SULLIVAN,U.S. House,9,REP,Luetkemeyer,William,349
FRANKLIN,0023 NEW HAVEN ONE,U.S. House,9,REP,Luetkemeyer,William,255
FRANKLIN,0024 NEW HAVEN TWO,U.S. House,9,REP,Luetkemeyer,William,225
FRANKLIN,0025 PACIFIC O.T.,U.S. House,9,REP,Luetkemeyer,William,372
FRANKLIN,0026 PACIFIC ONE,U.S. House,9,REP,Luetkemeyer,William,283
FRANKLIN,0027 PACIFIC TWO,U.S. House,9,REP,Luetkemeyer,William,312
FRANKLIN,0028 PACIFIC THREE,U.S. House,9,REP,Luetkemeyer,William,320
FRANKLIN,0029 PKWY VILLAGE/ST. CLAIR O.T.,U.S. House,9,REP,Luetkemeyer,William,851
FRANKLIN,0030 PRAIRIE DELL,U.S. House,9,REP,Luetkemeyer,William,711
FRANKLIN,0031 ROBERTSVILLE,U.S. House,9,REP,Luetkemeyer,William,530
FRANKLIN,0032 SOUTH POINT,U.S. House,9,REP,Luetkemeyer,William,471
FRANKLIN,0033 SPRING BLUFF,U.S. House,9,REP,Luetkemeyer,William,176
FRANKLIN,0034 ST. ALBAN'S,U.S. House,9,REP,Luetkemeyer,William,606
FRANKLIN,0035 ST. CLAIR ONE,U.S. House,9,REP,Luetkemeyer,William,320
FRANKLIN,0036 ST. CLAIR TWO,U.S. House,9,REP,Luetkemeyer,William,335
FRANKLIN,0037 STANTON,U.S. House,9,REP,Luetkemeyer,William,386
FRANKLIN,0038 SULLIVAN ONE,U.S. House,9,REP,Luetkemeyer,William,280
FRANKLIN,0039 SULLIVAN 2,U.S. House,9,REP,Luetkemeyer,William,450
FRANKLIN,0040 SULLIVAN THREE,U.S. House,9,REP,Luetkemeyer,William,99
FRANKLIN,0041 UNION O.T.,U.S. House,9,REP,Luetkemeyer,William,524
FRANKLIN,0042 UNION ONE,U.S. House,9,REP,Luetkemeyer,William,364
FRANKLIN,0043 UNION TWO,U.S. House,9,REP,Luetkemeyer,William,529
FRANKLIN,0044 UNION THREE,U.S. House,9,REP,Luetkemeyer,William,417
FRANKLIN,0045 UNION FOUR,U.S. House,9,REP,Luetkemeyer,William,490
FRANKLIN,0046 VILLA RIDGE,U.S. House,9,REP,Luetkemeyer,William,958
FRANKLIN,0047 WASHINGTON ONE,U.S. House,9,REP,Luetkemeyer,William,700
FRANKLIN,0048 WASHINGTON TWO,U.S. House,9,REP,Luetkemeyer,William,1222
FRANKLIN,0049 WASHINGTON THREE,U.S. House,9,REP,Luetkemeyer,William,1001
FRANKLIN,0050 WASHINGTON FOUR,U.S. House,9,REP,Luetkemeyer,William,674
FRANKLIN,0051 ZIEGENMEYER,U.S. House,9,REP,Luetkemeyer,William,592
FRANKLIN,0052 ABSENTEE,U.S. House,9,REP,Luetkemeyer,William,1791
FRANKLIN,0053 PROVISIONAL/FEDERAL,U.S. House,9,REP,Luetkemeyer,William,3
FRANKLIN,0001 BEAUFORT-LYON,U.S. House,9,DEM,Baker,Judith,380
FRANKLIN,0002 BEAUFORT UNION/PEA,U.S. House,9,DEM,Baker,Judith,151
FRANKLIN,0003 BERGER,U.S. House,9,DEM,Baker,Judith,197
FRANKLIN,0004 CATAWISSA,U.S. House,9,DEM,Baker,Judith,586
FRANKLIN,0005 CLOVER BOTTOM,U.S. House,9,DEM,Baker,Judith,463
FRANKLIN,0006 DETMOLD/JAEGERS SHOP,U.S. House,9,DEM,Baker,Judith,219
FRANKLIN,0007 DRY BRANCH,U.S. House,9,DEM,Baker,Judith,305
FRANKLIN,0008 DUEMLER,U.S. House,9,DEM,Baker,Judith,353
FRANKLIN,0009 ELMONTJAPAN,U.S. House,9,DEM,Baker,Judith,292
FRANKLIN,0010 Excelsior/Yeates,U.S. House,9,DEM,Baker,Judith,161
FRANKLIN,0011 GERALD O.T.,U.S. House,9,DEM,Baker,Judith,209
FRANKLIN,0012 GERALD 1,U.S. House,9,DEM,Baker,Judith,169
FRANKLIN,0013 GERALD 2,U.S. House,9,DEM,Baker,Judith,106
FRANKLIN,0014 GILDEHAUS,U.S. House,9,DEM,Baker,Judith,279
FRANKLIN,0015 GRAY SUMMIT,U.S. House,9,DEM,Baker,Judith,684
FRANKLIN,0016 JEFFRIESBURG,U.S. House,9,DEM,Baker,Judith,312
FRANKLIN,0017 KRAKOW,U.S. House,9,DEM,Baker,Judith,514
FRANKLIN,0018 LABADIE,U.S. House,9,DEM,Baker,Judith,356
FRANKLIN,0019 LESLIE O.T. VILLAGE,U.S. House,9,DEM,Baker,Judith,210
FRANKLIN,0020 LUEBBERING,U.S. House,9,DEM,Baker,Judith,567
FRANKLIN,0021 LYON,U.S. House,9,DEM,Baker,Judith,212
FRANKLIN,0022 MIRAMIGUOA/OAK GROVE/SULLIVAN,U.S. House,9,DEM,Baker,Judith,367
FRANKLIN,0023 NEW HAVEN ONE,U.S. House,9,DEM,Baker,Judith,208
FRANKLIN,0024 NEW HAVEN TWO,U.S. House,9,DEM,Baker,Judith,169
FRANKLIN,0025 PACIFIC O.T.,U.S. House,9,DEM,Baker,Judith,359
FRANKLIN,0026 PACIFIC ONE,U.S. House,9,DEM,Baker,Judith,497
FRANKLIN,0027 PACIFIC TWO,U.S. House,9,DEM,Baker,Judith,516
FRANKLIN,0028 PACIFIC THREE,U.S. House,9,DEM,Baker,Judith,503
FRANKLIN,0029 PKWY VILLAGE/ST. CLAIR O.T.,U.S. House,9,DEM,Baker,Judith,979
FRANKLIN,0030 PRAIRIE DELL,U.S. House,9,DEM,Baker,Judith,613
FRANKLIN,0031 ROBERTSVILLE,U.S. House,9,DEM,Baker,Judith,709
FRANKLIN,0032 SOUTH POINT,U.S. House,9,DEM,Baker,Judith,277
FRANKLIN,0033 SPRING BLUFF,U.S. House,9,DEM,Baker,Judith,168
FRANKLIN,0034 ST. ALBAN'S,U.S. House,9,DEM,Baker,Judith,233
FRANKLIN,0035 ST. CLAIR ONE,U.S. House,9,DEM,Baker,Judith,356
FRANKLIN,0036 ST. CLAIR TWO,U.S. House,9,DEM,Baker,Judith,415
FRANKLIN,0037 STANTON,U.S. House,9,DEM,Baker,Judith,382
FRANKLIN,0038 SULLIVAN ONE,U.S. House,9,DEM,Baker,Judith,310
FRANKLIN,0039 SULLIVAN 2,U.S. House,9,DEM,Baker,Judith,451
FRANKLIN,0040 SULLIVAN THREE,U.S. House,9,DEM,Baker,Judith,111
FRANKLIN,0041 UNION O.T.,U.S. House,9,DEM,Baker,Judith,400
FRANKLIN,0042 UNION ONE,U.S. House,9,DEM,Baker,Judith,413
FRANKLIN,0043 UNION TWO,U.S. House,9,DEM,Baker,Judith,498
FRANKLIN,0044 UNION THREE,U.S. House,9,DEM,Baker,Judith,428
FRANKLIN,0045 UNION FOUR,U.S. House,9,DEM,Baker,Judith,504
FRANKLIN,0046 VILLA RIDGE,U.S. House,9,DEM,Baker,Judith,1007
FRANKLIN,0047 WASHINGTON ONE,U.S. House,9,DEM,Baker,Judith,669
FRANKLIN,0048 WASHINGTON TWO,U.S. House,9,DEM,Baker,Judith,750
FRANKLIN,0049 WASHINGTON THREE,U.S. House,9,DEM,Baker,Judith,846
FRANKLIN,0050 WASHINGTON FOUR,U.S. House,9,DEM,Baker,Judith,589
FRANKLIN,0051 ZIEGENMEYER,U.S. House,9,DEM,Baker,Judith,307
FRANKLIN,0052 ABSENTEE,U.S. House,9,DEM,Baker,Judith,1562
FRANKLIN,0053 PROVISIONAL/FEDERAL,U.S. House,9,DEM,Baker,Judith,2
FRANKLIN,0001 BEAUFORT-LYON,U.S. House,9,LIB,Millay,Tamara,22
FRANKLIN,0002 BEAUFORT UNION/PEA,U.S. House,9,LIB,Millay,Tamara,9
FRANKLIN,0003 BERGER,U.S. House,9,LIB,Millay,Tamara,3
FRANKLIN,0004 CATAWISSA,U.S. House,9,LIB,Millay,Tamara,37
FRANKLIN,0005 CLOVER BOTTOM,U.S. House,9,LIB,Millay,Tamara,27
FRANKLIN,0006 DETMOLD/JAEGERS SHOP,U.S. House,9,LIB,Millay,Tamara,12
FRANKLIN,0007 DRY BRANCH,U.S. House,9,LIB,Millay,Tamara,22
FRANKLIN,0008 DUEMLER,U.S. House,9,LIB,Millay,Tamara,15
FRANKLIN,0009 ELMONTJAPAN,U.S. House,9,LIB,Millay,Tamara,15
FRANKLIN,0010 Excelsior/Yeates,U.S. House,9,LIB,Millay,Tamara,12
FRANKLIN,0011 GERALD O.T.,U.S. House,9,LIB,Millay,Tamara,10
FRANKLIN,0012 GERALD 1,U.S. House,9,LIB,Millay,Tamara,3
FRANKLIN,0013 GERALD 2,U.S. House,9,LIB,Millay,Tamara,10
FRANKLIN,0014 GILDEHAUS,U.S. House,9,LIB,Millay,Tamara,10
FRANKLIN,0015 GRAY SUMMIT,U.S. House,9,LIB,Millay,Tamara,43
FRANKLIN,0016 JEFFRIESBURG,U.S. House,9,LIB,Millay,Tamara,22
FRANKLIN,0017 KRAKOW,U.S. House,9,LIB,Millay,Tamara,35
FRANKLIN,0018 LABADIE,U.S. House,9,LIB,Millay,Tamara,17
FRANKLIN,0019 LESLIE O.T. VILLAGE,U.S. House,9,LIB,Millay,Tamara,10
FRANKLIN,0020 LUEBBERING,U.S. House,9,LIB,Millay,Tamara,35
FRANKLIN,0021 LYON,U.S. House,9,LIB,Millay,Tamara,17
FRANKLIN,0022 MIRAMIGUOA/OAK GROVE/SULLIVAN,U.S. House,9,LIB,Millay,Tamara,25
FRANKLIN,0023 NEW HAVEN ONE,U.S. House,9,LIB,Millay,Tamara,10
FRANKLIN,0024 NEW HAVEN TWO,U.S. House,9,LIB,Millay,Tamara,9
FRANKLIN,0025 PACIFIC O.T.,U.S. House,9,LIB,Millay,Tamara,17
FRANKLIN,0026 PACIFIC ONE,U.S. House,9,LIB,Millay,Tamara,28
FRANKLIN,0027 PACIFIC TWO,U.S. House,9,LIB,Millay,Tamara,25
FRANKLIN,0028 PACIFIC THREE,U.S. House,9,LIB,Millay,Tamara,34
FRANKLIN,0029 PKWY VILLAGE/ST. CLAIR O.T.,U.S. House,9,LIB,Millay,Tamara,65
FRANKLIN,0030 PRAIRIE DELL,U.S. House,9,LIB,Millay,Tamara,31
FRANKLIN,0031 ROBERTSVILLE,U.S. House,9,LIB,Millay,Tamara,36
FRANKLIN,0032 SOUTH POINT,U.S. House,9,LIB,Millay,Tamara,10
FRANKLIN,0033 SPRING BLUFF,U.S. House,9,LIB,Millay,Tamara,6
FRANKLIN,0034 ST. ALBAN'S,U.S. House,9,LIB,Millay,Tamara,16
FRANKLIN,0035 ST. CLAIR ONE,U.S. House,9,LIB,Millay,Tamara,29
FRANKLIN,0036 ST. CLAIR TWO,U.S. House,9,LIB,Millay,Tamara,22
FRANKLIN,0037 STANTON,U.S. House,9,LIB,Millay,Tamara,23
FRANKLIN,0038 SULLIVAN ONE,U.S. House,9,LIB,Millay,Tamara,17
FRANKLIN,0039 SULLIVAN 2,U.S. House,9,LIB,Millay,Tamara,37
FRANKLIN,0040 SULLIVAN THREE,U.S. House,9,LIB,Millay,Tamara,8
FRANKLIN,0041 UNION O.T.,U.S. House,9,LIB,Millay,Tamara,20
FRANKLIN,0042 UNION ONE,U.S. House,9,LIB,Millay,Tamara,23
FRANKLIN,0043 UNION TWO,U.S. House,9,LIB,Millay,Tamara,18
FRANKLIN,0044 UNION THREE,U.S. House,9,LIB,Millay,Tamara,28
FRANKLIN,0045 UNION FOUR,U.S. House,9,LIB,Millay,Tamara,22
FRANKLIN,0046 VILLA RIDGE,U.S. House,9,LIB,Millay,Tamara,52
FRANKLIN,0047 WASHINGTON ONE,U.S. House,9,LIB,Millay,Tamara,33
FRANKLIN,0048 WASHINGTON TWO,U.S. House,9,LIB,Millay,Tamara,19
FRANKLIN,0049 WASHINGTON THREE,U.S. House,9,LIB,Millay,Tamara,38
FRANKLIN,0050 WASHINGTON FOUR,U.S. House,9,LIB,Millay,Tamara,23
FRANKLIN,0051 ZIEGENMEYER,U.S. House,9,LIB,Millay,Tamara,18
FRANKLIN,0052 ABSENTEE,U.S. House,9,LIB,Millay,Tamara,92
FRANKLIN,0053 PROVISIONAL/FEDERAL,U.S. House,9,LIB,Millay,Tamara,0
FRANKLIN,0004 CATAWISSA,State House,98,REP,Nieves,Brian,307
FRANKLIN,0007 DRY BRANCH,State House,98,REP,Nieves,Brian,410
FRANKLIN,0008 DUEMLER,State House,98,REP,Nieves,Brian,414
FRANKLIN,0014 GILDEHAUS,State House,98,REP,Nieves,Brian,444
FRANKLIN,0015 GRAY SUMMIT,State House,98,REP,Nieves,Brian,0
FRANKLIN,0016 JEFFRIESBURG,State House,98,REP,Nieves,Brian,45
